-473,133,340
-473,134,339
-473,136,337
-473,137,336
-473,138,335
-473,139,334
-473,14,459
-473,141,332
-473,142,331
-473,145,328
-473,147,326
-473,148,325
-473,15,458
-473,151,322
-473,153,320
-473,155,318
-473,156,317
-473,158,315
-473,159,314
-473,16,457
-473,160,313
-473,161,312
-473,162,311
-473,164,309
-473,166,307
-473,171,302
-473,174,299
-473,175,298
-473,177,296
-473,178,295
-473,179,294
-473,18,455
-473,182,291
-473,183,290
-473,186,287
-473,187,286
-473,188,285
-473,190,283
-473,191,282
-473,192,281
-473,193,280
-473,195,278
-473,197,276
-473,198,275
-473,199,274
-473,2,471
-473,201,272
-473,202,271
-473,203,270
-473,204,269
-473,205,268
-473,207,266
-473,209,264
-473,211,262
-473,212,261
-473,213,260
-473,214,259
-473,215,258
-473,217,256
-473,218,255
-473,219,254
-473,22,451
-473,220,253
-473,221,252
-473,225,248
-473,229,244
-473,231,242
-473,232,241
-473,234,239
-473,25,448
-473,26,447
-473,29,444
-473,3,470
-473,31,442
-473,32,441
-473,34,439
-473,35,438
-473,40,433
-473,41,432
-473,42,431
-473,43,430
-473,44,429
-473,45,428
-473,49,424
-473,5,468
-473,50,423
-473,53,420
-473,54,419
-473,55,418
-473,56,417
-473,57,416
-473,59,414
-473,6,467
-473,63,410
-473,65,408
-473,67,406
-473,68,405
-473,69,404
-473,7,466
-473,70,403
-473,71,402
-473,73,400
-473,77,396
-473,78,395
-473,8,465
-473,81,392
-473,82,391
-473,83,390
-473,86,387
-473,88,385
-473,89,384
-473,9,464
-473,90,383
-473,91,382
-473,92,381
-473,94,379
-473,97,376
-473,98,375
-473,99,374
-474,-1,475
-474,-106,580
-474,-107,581
-474,-108,582
-474,-109,583
-474,-11,485
-474,-111,585
-474,-113,587
-474,-114,588
-474,-116,590
-474,-118,592
-474,-120,594
-474,-122,596
-474,-124,598
-474,-129,603
-474,-13,487
-474,-134,608
-474,-136,610
-474,-14,488
-474,-141,615
-474,-145,619
-474,-149,623
-474,-151,625
-474,-153,627
-474,-155,629
-474,-156,630
-474,-157,631
-474,-164,638
-474,-166,640
-474,-167,641
-474,-172,646
-474,-176,650
-474,-177,651
-474,-18,492
-474,-181,655
-474,-183,657
-474,-186,660
-474,-190,664
-474,-191,665
-474,-196,670
-474,-199,673
-474,-2,476
-474,-20,494
-474,-200,674
-474,-201,675
-474,-202,676
-474,-204,678
-474,-206,680
-474,-210,684
-474,-215,689
-474,-216,690
-474,-221,695
-474,-222,696
-474,-223,697
-474,-228,702
-474,-23,497
-474,-231,705
-474,-234,708
-474,-24,498
-474,-243,717
-474,-245,719
-474,-246,720
-474,-247,721
-474,-25,499
-474,-251,725
-474,-252,726
-474,-259,733
-474,-26,500
-474,-261,735
-474,-264,738
-474,-271,745
-474,-273,747
-474,-275,749
-474,-279,753
-474,-28,502
-474,-280,754
-474,-281,755
-474,-283,757
-474,-285,759
-474,-286,760
-474,-290,764
-474,-293,767
-474,-296,770
-474,-297,771
-474,-298,772
-474,-3,477
-474,-30,504
-474,-301,775
-474,-303,777
-474,-304,778
-474,-305,779
-474,-308,782
-474,-310,784
-474,-311,785
-474,-312,786
-474,-316,790
-474,-320,794
-474,-328,802
-474,-329,803
-474,-336,810
-474,-338,812
-474,-341,815
-474,-343,817
-474,-344,818
-474,-348,822
-474,-350,824
-474,-358,832
-474,-362,836
-474,-364,838
-474,-37,511
-474,-370,844
-474,-385,859
-474,-39,513
-474,-396,870
-474,-399,873
-474,-4,478
-474,-405,879
-474,-408,882
-474,-41,515
-474,-417,891
-474,-42,516
-474,-422,896
-474,-423,897
-474,-430,904
-474,-434,908
-474,-441,915
-474,-459,933
-474,-464,938
-474,-47,521
-474,-470,944
-474,-48,522
-474,-49,523
-474,-5,479
-474,-50,524
-474,-54,528
-474,-58,532
-474,-59,533
-474,-6,480
-474,-60,534
-474,-61,535
-474,-63,537
-474,-65,539
-474,-7,481
-474,-71,545
-474,-72,546
-474,-74,548
-474,-78,552
-474,-79,553
-474,-80,554
-474,-81,555
-474,-82,556
-474,-84,558
-474,-87,561
-474,-9,483
-474,-91,565
-474,-92,566
-474,-93,567
-474,-96,570
-474,-97,571
-474,-98,572
-474,0,474
-474,10,464
-474,100,374
-474,103,371
-474,104,370
-474,105,369
-474,106,368
-474,107,367
-474,108,366
-474,109,365
-474,111,363
-474,113,361
-474,114,360
-474,115,359
-474,116,358
-474,117,357
-474,118,356
-474,121,353
-474,122,352
-474,123,351
-474,124,350
-474,125,349
-474,127,347
-474,13,461
-474,130,344
-474,131,343
-474,132,342
-474,133,341
-474,134,340
-474,135,339
-474,137,337
-474,138,336
-474,139,335
-474,14,460
-474,141,333
-474,142,332
-474,144,330
-474,146,328
-474,148,326
-474,149,325
-474,15,459
-474,151,323
-474,152,322
-474,155,319
-474,156,318
-474,159,315
-474,16,458
-474,160,314
-474,161,313
-474,162,312
-474,164,310
-474,166,308
-474,17,457
-474,170,304
-474,175,299
-474,177,297
-474,178,296
-474,179,295
-474,182,292
-474,183,291
-474,184,290
-474,186,288
-474,187,287
-474,188,286
-474,189,285
-474,19,455
-474,191,283
-474,192,282
-474,193,281
-474,195,279
-474,198,276
-474,199,275
-474,2,472
-474,200,274
-474,202,272
-474,203,271
-474,204,270
-474,205,269
-474,206,268
-474,208,266
-474,210,264
-474,212,262
-474,213,261
-474,214,260
-474,215,259
-474,217,257
-474,218,256
-474,219,255
-474,220,254
-474,221,253
-474,224,250
-474,226,248
-474,230,244
-474,232,242
-474,233,241
-474,235,239
-474,237,237
-474,24,450
-474,26,448
-474,27,447
-474,3,471
-474,30,444
-474,32,442
-474,34,440
-474,35,439
-474,39,435
-474,4,470
-474,41,433
-474,42,432
-474,43,431
-474,44,430
-474,45,429
-474,46,428
-474,50,424
-474,51,423
-474,54,420
-474,55,419
-474,56,418
-474,57,417
-474,58,416
-474,6,468
-474,60,414
-474,64,410
-474,67,407
-474,68,406
-474,69,405
-474,7,467
-474,70,404
-474,71,403
-474,72,402
-474,74,400
-474,78,396
-474,79,395
-474,8,466
-474,82,392
-474,83,391
-474,84,390
-474,87,387
-474,89,385
-474,9,465
-474,90,384
-474,91,383
-474,92,382
-474,94,380
-474,95,379
-474,97,377
-474,98,376
-474,99,375
-475,-1,476
-475,-10,485
-475,-105,580
-475,-106,581
-475,-107,582
-475,-108,583
-475,-110,585
-475,-112,587
-475,-113,588
-475,-115,590
-475,-118,593
-475,-121,596
-475,-123,598
-475,-128,603
-475,-13,488
-475,-133,608
-475,-134,609
-475,-140,615
-475,-144,619
-475,-147,622
-475,-150,625
-475,-152,627
-475,-154,629
-475,-155,630
-475,-156,631
-475,-157,632
-475,-160,635
-475,-163,638
-475,-165,640
-475,-166,641
-475,-169,644
-475,-17,492
-475,-171,646
-475,-175,650
-475,-176,651
-475,-177,652
-475,-180,655
-475,-182,657
-475,-185,660
-475,-188,663
-475,-190,665
-475,-195,670
-475,-198,673
-475,-199,674
-475,-2,477
-475,-200,675
-475,-201,676
-475,-203,678
-475,-205,680
-475,-206,681
-475,-209,684
-475,-211,686
-475,-214,689
-475,-215,690
-475,-22,497
-475,-220,695
-475,-221,696
-475,-222,697
-475,-225,700
-475,-229,704
-475,-23,498
-475,-24,499
-475,-245,720
-475,-246,721
-475,-25,500
-475,-250,725
-475,-251,726
-475,-258,733
-475,-260,735
-475,-263,738
-475,-264,739
-475,-27,502
-475,-270,745
-475,-272,747
-475,-276,751
-475,-278,753
-475,-279,754
-475,-280,755
-475,-281,756
-475,-284,759
-475,-285,760
-475,-29,504
-475,-292,767
-475,-295,770
-475,-296,771
-475,-297,772
-475,-3,478
-475,-300,775
-475,-302,777
-475,-303,778
-475,-304,779
-475,-307,782
-475,-310,785
-475,-311,786
-475,-315,790
-475,-319,794
-475,-320,795
-475,-327,802
-475,-328,803
-475,-33,508
-475,-337,812
-475,-340,815
-475,-341,816
-475,-343,818
-475,-347,822
-475,-349,824
-475,-351,826
-475,-357,832
-475,-363,838
-475,-365,840
-475,-369,844
-475,-384,859
-475,-385,860
-475,-395,870
-475,-398,873
-475,-4,479
-475,-40,515
-475,-404,879
-475,-407,882
-475,-41,516
-475,-415,890
-475,-421,896
-475,-422,897
-475,-426,901
-475,-429,904
-475,-433,908
-475,-44,519
-475,-440,915
-475,-458,933
-475,-46,521
-475,-463,938
-475,-47,522
-475,-48,523
-475,-49,524
-475,-5,480
-475,-53,528
-475,-54,529
-475,-58,533
-475,-59,534
-475,-6,481
-475,-60,535
-475,-62,537
-475,-67,542
-475,-70,545
-475,-71,546
-475,-73,548
-475,-74,549
-475,-76,551
-475,-78,553
-475,-79,554
-475,-8,483
-475,-80,555
-475,-81,556
-475,-83,558
-475,-86,561
-475,-91,566
-475,-92,567
-475,-93,568
-475,-96,571
-475,-97,572
-475,0,475
-475,1,474
-475,10,465
-475,100,375
-475,103,372
-475,104,371
-475,105,370
-475,106,369
-475,107,368
-475,108,367
-475,109,366
-475,11,464
-475,110,365
-475,112,363
-475,114,361
-475,115,360
-475,116,359
-475,117,358
-475,118,357
-475,121,354
-475,122,353
-475,123,352
-475,124,351
-475,125,350
-475,127,348
-475,128,347
-475,131,344
-475,132,343
-475,133,342
-475,134,341
-475,135,340
-475,136,339
-475,138,337
-475,139,336
-475,14,461
-475,141,334
-475,142,333
-475,144,331
-475,145,330
-475,147,328
-475,149,326
-475,15,460
-475,152,323
-475,153,322
-475,155,320
-475,156,319
-475,158,317
-475,16,459
-475,160,315
-475,161,314
-475,162,313
-475,164,311
-475,166,309
-475,17,458
-475,170,305
-475,171,304
-475,173,302
-475,177,298
-475,178,297
-475,179,296
-475,18,457
-475,182,293
-475,183,292
-475,184,291
-475,187,288
-475,188,287
-475,189,286
-475,190,285
-475,192,283
-475,193,282
-475,195,280
-475,197,278
-475,199,276
-475,20,455
-475,200,275
-475,201,274
-475,203,272
-475,204,271
-475,205,270
-475,206,269
-475,207,268
-475,209,266
-475,211,264
-475,213,262
-475,214,261
-475,215,260
-475,217,258
-475,218,257
-475,219,256
-475,220,255
-475,221,254
-475,224,251
-475,225,250
-475,227,248
-475,231,244
-475,233,242
-475,234,241
-475,24,451
-475,25,450
-475,27,448
-475,28,447
-475,3,472
-475,31,444
-475,34,441
-475,35,440
-475,37,438
-475,4,471
-475,40,435
-475,42,433
-475,43,432
-475,44,431
-475,45,430
-475,46,429
-475,47,428
-475,5,470
-475,51,424
-475,55,420
-475,56,419
-475,57,418
-475,58,417
-475,59,416
-475,61,414
-475,65,410
-475,67,408
-475,68,407
-475,69,406
-475,7,468
-475,70,405
-475,71,404
-475,72,403
-475,73,402
-475,75,400
-475,79,396
-475,8,467
-475,80,395
-475,83,392
-475,84,391
-475,85,390
-475,88,387
-475,9,466
-475,90,385
-475,91,384
-475,92,383
-475,94,381
-475,95,380
-475,98,377
-475,99,376
-476,-1,477
-476,-104,580
-476,-105,581
-476,-106,582
-476,-107,583
-476,-109,585
-476,-11,487
-476,-111,587
-476,-112,588
-476,-114,590
-476,-116,592
-476,-118,594
-476,-120,596
-476,-122,598
-476,-124,600
-476,-132,608
-476,-133,609
-476,-134,610
-476,-139,615
-476,-141,617
-476,-146,622
-476,-147,623
-476,-149,625
-476,-151,627
-476,-153,629
-476,-154,630
-476,-155,631
-476,-156,632
-476,-159,635
-476,-162,638
-476,-164,640
-476,-165,641
-476,-175,651
-476,-176,652
-476,-179,655
-476,-18,494
-476,-181,657
-476,-184,660
-476,-187,663
-476,-188,664
-476,-194,670
-476,-197,673
-476,-198,674
-476,-199,675
-476,-2,478
-476,-200,676
-476,-202,678
-476,-204,680
-476,-205,681
-476,-21,497
-476,-210,686
-476,-211,687
-476,-214,690
-476,-219,695
-476,-22,498
-476,-220,696
-476,-221,697
-476,-224,700
-476,-228,704
-476,-229,705
-476,-23,499
-476,-232,708
-476,-24,500
-476,-241,717
-476,-243,719
-476,-245,721
-476,-250,726
-476,-257,733
-476,-259,735
-476,-26,502
-476,-263,739
-476,-271,747
-476,-273,749
-476,-275,751
-476,-278,754
-476,-279,755
-476,-28,504
-476,-280,756
-476,-281,757
-476,-283,759
-476,-284,760
-476,-288,764
-476,-295,771
-476,-296,772
-476,-3,479
-476,-301,777
-476,-302,778
-476,-303,779
-476,-306,782
-476,-308,784
-476,-310,786
-476,-314,790
-476,-318,794
-476,-319,795
-476,-327,803
-476,-334,810
-476,-336,812
-476,-340,816
-476,-341,817
-476,-348,824
-476,-35,511
-476,-350,826
-476,-356,832
-476,-358,834
-476,-362,838
-476,-364,840
-476,-365,841
-476,-368,844
-476,-37,513
-476,-372,848
-476,-383,859
-476,-384,860
-476,-39,515
-476,-394,870
-476,-397,873
-476,-4,480
-476,-40,516
-476,-403,879
-476,-406,882
-476,-414,890
-476,-415,891
-476,-420,896
-476,-421,897
-476,-425,901
-476,-428,904
-476,-43,519
-476,-457,933
-476,-46,522
-476,-47,523
-476,-476,952
-476,-48,524
-476,-5,481
-476,-52,528
-476,-53,529
-476,-56,532
-476,-58,534
-476,-59,535
-476,-61,537
-476,-63,539
-476,-66,542
-476,-67,543
-476,-7,483
-476,-70,546
-476,-72,548
-476,-73,549
-476,-76,552
-476,-78,554
-476,-79,555
-476,-80,556
-476,-82,558
-476,-85,561
-476,-89,565
-476,-9,485
-476,-91,567
-476,-92,568
-476,-93,569
-476,-96,572
-476,0,476
-476,1,475
-476,10,466
-476,100,376
-476,104,372
-476,105,371
-476,106,370
-476,107,369
-476,108,368
-476,109,367
-476,11,465
-476,110,366
-476,111,365
-476,113,363
-476,115,361
-476,116,360
-476,117,359
-476,118,358
-476,12,464
-476,121,355
-476,122,354
-476,123,353
-476,124,352
-476,125,351
-476,127,349
-476,128,348
-476,129,347
-476,132,344
-476,133,343
-476,134,342
-476,135,341
-476,136,340
-476,137,339
-476,139,337
-476,141,335
-476,142,334
-476,144,332
-476,145,331
-476,146,330
-476,148,328
-476,15,461
-476,151,325
-476,153,323
-476,156,320
-476,158,318
-476,159,317
-476,16,460
-476,161,315
-476,162,314
-476,164,312
-476,166,310
-476,17,459
-476,170,306
-476,171,305
-476,174,302
-476,177,299
-476,178,298
-476,179,297
-476,18,458
-476,182,294
-476,183,293
-476,184,292
-476,186,290
-476,188,288
-476,189,287
-476,19,457
-476,190,286
-476,191,285
-476,193,283
-476,195,281
-476,197,279
-476,198,278
-476,2,474
-476,200,276
-476,201,275
-476,202,274
-476,204,272
-476,205,271
-476,206,270
-476,207,269
-476,208,268
-476,21,455
-476,210,266
-476,212,264
-476,214,262
-476,215,261
-476,217,259
-476,218,258
-476,219,257
-476,220,256
-476,221,255
-476,224,252
-476,225,251
-476,226,250
-476,228,248
-476,232,244
-476,234,242
-476,235,241
-476,237,239
-476,25,451
-476,26,450
-476,28,448
-476,29,447
-476,32,444
-476,34,442
-476,35,441
-476,37,439
-476,4,472
-476,41,435
-476,43,433
-476,44,432
-476,45,431
-476,46,430
-476,47,429
-476,48,428
-476,5,471
-476,53,423
-476,56,420
-476,57,419
-476,58,418
-476,59,417
-476,6,470
-476,60,416
-476,62,414
-476,68,408
-476,69,407
-476,70,406
-476,71,405
-476,72,404
-476,73,403
-476,74,402
-476,76,400
-476,8,468
-476,80,396
-476,81,395
-476,84,392
-476,85,391
-476,86,390
-476,89,387
-476,9,467
-476,91,385
-476,92,384
-476,94,382
-476,95,381
-476,97,379
-476,99,377
-477,-1,478
-477,-10,487
-477,-103,580
-477,-104,581
-477,-105,582
-477,-106,583
-477,-108,585
-477,-11,488
-477,-110,587
-477,-111,588
-477,-113,590
-477,-115,592
-477,-116,593
-477,-121,598
-477,-123,600
-477,-124,601
-477,-131,608
-477,-132,609
-477,-133,610
-477,-140,617
-477,-145,622
-477,-146,623
-477,-15,492
-477,-150,627
-477,-152,629
-477,-153,630
-477,-154,631
-477,-155,632
-477,-163,640
-477,-164,641
-477,-167,644
-477,-169,646
-477,-17,494
-477,-175,652
-477,-180,657
-477,-183,660
-477,-186,663
-477,-187,664
-477,-188,665
-477,-193,670
-477,-196,673
-477,-197,674
-477,-198,675
-477,-199,676
-477,-2,479
-477,-20,497
-477,-201,678
-477,-203,680
-477,-204,681
-477,-209,686
-477,-21,498
-477,-210,687
-477,-218,695
-477,-219,696
-477,-22,499
-477,-220,697
-477,-223,700
-477,-225,702
-477,-228,705
-477,-23,500
-477,-231,708
-477,-243,720
-477,-248,725
-477,-25,502
-477,-256,733
-477,-258,735
-477,-261,738
-477,-268,745
-477,-27,504
-477,-270,747
-477,-272,749
-477,-276,753
-477,-278,755
-477,-279,756
-477,-280,757
-477,-283,760
-477,-287,764
-477,-290,767
-477,-293,770
-477,-295,772
-477,-298,775
-477,-3,480
-477,-300,777
-477,-301,778
-477,-302,779
-477,-305,782
-477,-307,784
-477,-308,785
-477,-31,508
-477,-313,790
-477,-317,794
-477,-318,795
-477,-325,802
-477,-333,810
-477,-338,815
-477,-340,817
-477,-341,818
-477,-345,822
-477,-347,824
-477,-349,826
-477,-355,832
-477,-357,834
-477,-363,840
-477,-364,841
-477,-382,859
-477,-383,860
-477,-39,516
-477,-393,870
-477,-396,873
-477,-4,481
-477,-402,879
-477,-405,882
-477,-413,890
-477,-414,891
-477,-419,896
-477,-42,519
-477,-420,897
-477,-424,901
-477,-431,908
-477,-438,915
-477,-44,521
-477,-456,933
-477,-46,523
-477,-47,524
-477,-475,952
-477,-51,528
-477,-52,529
-477,-56,533
-477,-58,535
-477,-6,483
-477,-60,537
-477,-62,539
-477,-65,542
-477,-66,543
-477,-71,548
-477,-72,549
-477,-74,551
-477,-76,553
-477,-78,555
-477,-79,556
-477,-8,485
-477,-81,558
-477,-84,561
-477,-88,565
-477,-89,566
-477,-91,568
-477,-92,569
-477,-93,570
-477,0,477
-477,1,476
-477,10,467
-477,100,377
-477,103,374
-477,105,372
-477,106,371
-477,107,370
-477,108,369
-477,109,368
-477,11,466
-477,110,367
-477,111,366
-477,112,365
-477,114,363
-477,116,361
-477,117,360
-477,118,359
-477,12,465
-477,121,356
-477,122,355
-477,123,354
-477,124,353
-477,125,352
-477,127,350
-477,128,349
-477,129,348
-477,13,464
-477,130,347
-477,133,344
-477,134,343
-477,135,342
-477,136,341
-477,137,340
-477,138,339
-477,141,336
-477,142,335
-477,144,333
-477,145,332
-477,146,331
-477,147,330
-477,149,328
-477,151,326
-477,152,325
-477,155,322
-477,158,319
-477,159,318
-477,16,461
-477,160,317
-477,162,315
-477,164,313
-477,166,311
-477,17,460
-477,170,307
-477,171,306
-477,173,304
-477,175,302
-477,178,299
-477,179,298
-477,18,459
-477,182,295
-477,183,294
-477,184,293
-477,186,291
-477,187,290
-477,189,288
-477,19,458
-477,190,287
-477,191,286
-477,192,285
-477,195,282
-477,197,280
-477,198,279
-477,199,278
-477,2,475
-477,20,457
-477,201,276
-477,202,275
-477,203,274
-477,205,272
-477,206,271
-477,207,270
-477,208,269
-477,209,268
-477,211,266
-477,213,264
-477,215,262
-477,217,260
-477,218,259
-477,219,258
-477,22,455
-477,220,257
-477,221,256
-477,224,253
-477,225,252
-477,226,251
-477,227,250
-477,229,248
-477,233,244
-477,235,242
-477,26,451
-477,27,450
-477,29,448
-477,3,474
-477,30,447
-477,35,442
-477,37,440
-477,39,438
-477,42,435
-477,44,433
-477,45,432
-477,46,431
-477,47,430
-477,48,429
-477,49,428
-477,5,472
-477,53,424
-477,54,423
-477,57,420
-477,58,419
-477,59,418
-477,6,471
-477,60,417
-477,61,416
-477,63,414
-477,67,410
-477,69,408
-477,7,470
-477,70,407
-477,71,406
-477,72,405
-477,73,404
-477,74,403
-477,75,402
-477,77,400
-477,81,396
-477,82,395
-477,85,392
-477,86,391
-477,87,390
-477,9,468
-477,90,387
-477,92,385
-477,94,383
-477,95,382
-477,97,380
-477,98,379
-479,-1,480
-479,-101,580
-479,-102,581
-479,-103,582
-479,-104,583
-479,-106,585
-479,-108,587
-479,-109,588
-479,-111,590
-479,-113,592
-479,-114,593
-479,-115,594
-479,-121,600
-479,-122,601
-479,-124,603
-479,-129,608
-479,-13,492
-479,-130,609
-479,-131,610
-479,-136,615
-479,-140,619
-479,-144,623
-479,-146,625
-479,-15,494
-479,-150,629
-479,-151,630
-479,-152,631
-479,-153,632
-479,-156,635
-479,-159,638
-479,-162,641
-479,-165,644
-479,-167,646
-479,-171,650
-479,-172,651
-479,-176,655
-479,-18,497
-479,-181,660
-479,-184,663
-479,-185,664
-479,-186,665
-479,-191,670
-479,-194,673
-479,-195,674
-479,-196,675
-479,-197,676
-479,-199,678
-479,-2,481
-479,-20,499
-479,-201,680
-479,-202,681
-479,-205,684
-479,-21,500
-479,-210,689
-479,-211,690
-479,-216,695
-479,-217,696
-479,-218,697
-479,-221,700
-479,-223,702
-479,-225,704
-479,-229,708
-479,-23,502
-479,-241,720
-479,-246,725
-479,-247,726
-479,-25,504
-479,-254,733
-479,-256,735
-479,-259,738
-479,-260,739
-479,-266,745
-479,-268,747
-479,-270,749
-479,-272,751
-479,-275,754
-479,-276,755
-479,-278,757
-479,-280,759
-479,-281,760
-479,-285,764
-479,-288,767
-479,-29,508
-479,-292,771
-479,-293,772
-479,-296,775
-479,-298,777
-479,-300,779
-479,-303,782
-479,-305,784
-479,-306,785
-479,-307,786
-479,-311,790
-479,-315,794
-479,-316,795
-479,-323,802
-479,-324,803
-479,-331,810
-479,-333,812
-479,-336,815
-479,-337,816
-479,-338,817
-479,-343,822
-479,-345,824
-479,-347,826
-479,-353,832
-479,-355,834
-479,-357,836
-479,-362,841
-479,-365,844
-479,-369,848
-479,-37,516
-479,-380,859
-479,-381,860
-479,-391,870
-479,-394,873
-479,-4,483
-479,-40,519
-479,-400,879
-479,-403,882
-479,-411,890
-479,-412,891
-479,-417,896
-479,-418,897
-479,-42,521
-479,-422,901
-479,-425,904
-479,-429,908
-479,-43,522
-479,-436,915
-479,-44,523
-479,-454,933
-479,-459,938
-479,-465,944
-479,-473,952
-479,-49,528
-479,-50,529
-479,-53,532
-479,-54,533
-479,-56,535
-479,-58,537
-479,-6,485
-479,-60,539
-479,-63,542
-479,-66,545
-479,-67,546
-479,-70,549
-479,-72,551
-479,-73,552
-479,-74,553
-479,-76,555
-479,-79,558
-479,-8,487
-479,-82,561
-479,-86,565
-479,-87,566
-479,-88,567
-479,-89,568
-479,-9,488
-479,-91,570
-479,-92,571
-479,-93,572
-479,0,479
-479,1,478
-479,100,379
-479,103,376
-479,104,375
-479,105,374
-479,107,372
-479,108,371
-479,109,370
-479,11,468
-479,110,369
-479,111,368
-479,112,367
-479,113,366
-479,114,365
-479,116,363
-479,118,361
-479,12,467
-479,121,358
-479,122,357
-479,123,356
-479,124,355
-479,125,354
-479,127,352
-479,128,351
-479,129,350
-479,13,466
-479,130,349
-479,131,348
-479,132,347
-479,135,344
-479,136,343
-479,137,342
-479,138,341
-479,139,340
-479,14,465
-479,142,337
-479,144,335
-479,145,334
-479,146,333
-479,147,332
-479,148,331
-479,149,330
-479,15,464
-479,151,328
-479,153,326
-479,156,323
-479,159,320
-479,160,319
-479,161,318
-479,162,317
-479,164,315
-479,166,313
-479,170,309
-479,171,308
-479,173,306
-479,174,305
-479,175,304
-479,177,302
-479,18,461
-479,182,297
-479,183,296
-479,184,295
-479,186,293
-479,187,292
-479,188,291
-479,189,290
-479,19,460
-479,191,288
-479,192,287
-479,193,286
-479,197,282
-479,198,281
-479,199,280
-479,2,477
-479,20,459
-479,200,279
-479,201,278
-479,203,276
-479,204,275
-479,205,274
-479,207,272
-479,208,271
-479,209,270
-479,21,458
-479,210,269
-479,211,268
-479,213,266
-479,215,264
-479,217,262
-479,218,261
-479,219,260
