-456,-92,548
-456,-93,549
-456,-96,552
-456,-99,555
-456,0,456
-456,1,455
-456,10,446
-456,100,356
-456,104,352
-456,106,350
-456,109,347
-456,11,445
-456,111,345
-456,114,342
-456,116,340
-456,118,338
-456,119,337
-456,120,336
-456,121,335
-456,124,332
-456,127,329
-456,128,328
-456,129,327
-456,13,443
-456,130,326
-456,131,325
-456,133,323
-456,134,322
-456,136,320
-456,137,319
-456,138,318
-456,140,316
-456,142,314
-456,143,313
-456,145,311
-456,149,307
-456,15,441
-456,151,305
-456,152,304
-456,153,303
-456,154,302
-456,155,301
-456,156,300
-456,157,299
-456,158,298
-456,16,440
-456,160,296
-456,163,293
-456,164,292
-456,165,291
-456,166,290
-456,167,289
-456,168,288
-456,170,286
-456,171,285
-456,172,284
-456,174,282
-456,175,281
-456,176,280
-456,177,279
-456,178,278
-456,179,277
-456,18,438
-456,180,276
-456,183,273
-456,186,270
-456,187,269
-456,188,268
-456,192,264
-456,193,263
-456,195,261
-456,196,260
-456,197,259
-456,199,257
-456,20,436
-456,201,255
-456,202,254
-456,203,253
-456,204,252
-456,205,251
-456,208,248
-456,209,247
-456,210,246
-456,211,245
-456,212,244
-456,213,243
-456,214,242
-456,215,241
-456,216,240
-456,217,239
-456,218,238
-456,219,237
-456,220,236
-456,221,235
-456,222,234
-456,224,232
-456,226,230
-456,227,229
-456,23,433
-456,24,432
-456,25,431
-456,28,428
-456,29,427
-456,30,426
-456,31,425
-456,32,424
-456,34,422
-456,36,420
-456,37,419
-456,39,417
-456,41,415
-456,42,414
-456,43,413
-456,44,412
-456,46,410
-456,47,409
-456,49,407
-456,51,405
-456,52,404
-456,53,403
-456,55,401
-456,56,400
-456,58,398
-456,59,397
-456,6,450
-456,60,396
-456,63,393
-456,64,392
-456,65,391
-456,66,390
-456,68,388
-456,69,387
-456,7,449
-456,70,386
-456,72,384
-456,73,383
-456,75,381
-456,77,379
-456,78,378
-456,8,448
-456,81,375
-456,83,373
-456,84,372
-456,85,371
-456,86,370
-456,87,369
-456,88,368
-456,9,447
-456,92,364
-456,95,361
-456,96,360
-456,98,358
-46,-1,47
-46,-10,56
-46,-12,58
-46,-13,59
-46,-14,60
-46,-15,61
-46,-16,62
-46,-17,63
-46,-18,64
-46,-20,66
-46,-22,68
-46,-23,69
-46,-25,71
-46,-26,72
-46,-27,73
-46,-28,74
-46,-29,75
-46,-3,49
-46,-31,77
-46,-32,78
-46,-33,79
-46,-34,80
-46,-35,81
-46,-37,83
-46,-38,84
-46,-4,50
-46,-41,87
-46,-42,88
-46,-43,89
-46,-44,90
-46,-5,51
-46,-6,52
-46,-7,53
-46,-9,55
-46,0,46
-46,10,36
-46,12,34
-46,13,33
-46,14,32
-46,15,31
-46,16,30
-46,18,28
-46,2,44
-46,20,26
-46,21,25
-46,22,24
-46,4,42
-46,5,41
-46,7,39
-46,8,38
-46,9,37
-460,-1,461
-460,-10,470
-460,-101,561
-460,-103,563
-460,-106,566
-460,-107,567
-460,-108,568
-460,-11,471
-460,-110,570
-460,-112,572
-460,-115,575
-460,-117,577
-460,-118,578
-460,-12,472
-460,-121,581
-460,-122,582
-460,-123,583
-460,-124,584
-460,-126,586
-460,-129,589
-460,-13,473
-460,-132,592
-460,-136,596
-460,-137,597
-460,-138,598
-460,-139,599
-460,-14,474
-460,-140,600
-460,-141,601
-460,-142,602
-460,-146,606
-460,-147,607
-460,-15,475
-460,-151,611
-460,-154,614
-460,-155,615
-460,-157,617
-460,-158,618
-460,-161,621
-460,-167,627
-460,-168,628
-460,-169,629
-460,-171,631
-460,-172,632
-460,-173,633
-460,-174,634
-460,-177,637
-460,-178,638
-460,-18,478
-460,-184,644
-460,-185,645
-460,-188,648
-460,-189,649
-460,-192,652
-460,-2,462
-460,-20,480
-460,-200,660
-460,-201,661
-460,-204,664
-460,-209,669
-460,-21,481
-460,-211,671
-460,-214,674
-460,-217,677
-460,-219,679
-460,-222,682
-460,-225,685
-460,-228,688
-460,-23,483
-460,-231,691
-460,-232,692
-460,-236,696
-460,-239,699
-460,-241,701
-460,-247,707
-460,-248,708
-460,-249,709
-460,-25,485
-460,-251,711
-460,-255,715
-460,-257,717
-460,-259,719
-460,-26,486
-460,-268,728
-460,-269,729
-460,-27,487
-460,-281,741
-460,-283,743
-460,-29,489
-460,-293,753
-460,-294,754
-460,-296,756
-460,-300,760
-460,-303,763
-460,-304,764
-460,-305,765
-460,-31,491
-460,-316,776
-460,-317,777
-460,-318,778
-460,-32,492
-460,-320,780
-460,-323,783
-460,-328,788
-460,-33,493
-460,-332,792
-460,-333,793
-460,-336,796
-460,-339,799
-460,-34,494
-460,-342,802
-460,-347,807
-460,-349,809
-460,-351,811
-460,-354,814
-460,-361,821
-460,-362,822
-460,-365,825
-460,-366,826
-460,-373,833
-460,-374,834
-460,-386,846
-460,-392,852
-460,-4,464
-460,-400,860
-460,-406,866
-460,-407,867
-460,-41,501
-460,-417,877
-460,-42,502
-460,-420,880
-460,-427,887
-460,-428,888
-460,-43,503
-460,-435,895
-460,-447,907
-460,-448,908
-460,-451,911
-460,-452,912
-460,-454,914
-460,-47,507
-460,-48,508
-460,-5,465
-460,-53,513
-460,-57,517
-460,-58,518
-460,-6,466
-460,-60,520
-460,-62,522
-460,-63,523
-460,-65,525
-460,-66,526
-460,-69,529
-460,-7,467
-460,-70,530
-460,-71,531
-460,-75,535
-460,-77,537
-460,-78,538
-460,-82,542
-460,-84,544
-460,-85,545
-460,-86,546
-460,-88,548
-460,-89,549
-460,-9,469
-460,-92,552
-460,-95,555
-460,-96,556
-460,-97,557
-460,-98,558
-460,0,460
-460,1,459
-460,10,450
-460,100,360
-460,102,358
-460,104,356
-460,108,352
-460,11,449
-460,110,350
-460,118,342
-460,12,448
-460,120,340
-460,123,337
-460,124,336
-460,125,335
-460,128,332
-460,13,447
-460,130,330
-460,131,329
-460,133,327
-460,134,326
-460,135,325
-460,136,324
-460,137,323
-460,138,322
-460,14,446
-460,140,320
-460,142,318
-460,143,317
-460,145,315
-460,149,311
-460,15,445
-460,150,310
-460,151,309
-460,152,308
-460,153,307
-460,155,305
-460,156,304
-460,157,303
-460,158,302
-460,159,301
-460,160,300
-460,161,299
-460,162,298
-460,164,296
-460,167,293
-460,168,292
-460,170,290
-460,171,289
-460,172,288
-460,173,287
-460,174,286
-460,175,285
-460,176,284
-460,178,282
-460,179,281
-460,180,280
-460,183,277
-460,184,276
-460,185,275
-460,186,274
-460,187,273
-460,192,268
-460,193,267
-460,195,265
-460,196,264
-460,197,263
-460,199,261
-460,2,458
-460,20,440
-460,200,260
-460,201,259
-460,202,258
-460,203,257
-460,205,255
-460,206,254
-460,208,252
-460,209,251
-460,21,439
-460,211,249
-460,212,248
-460,213,247
-460,214,246
-460,215,245
-460,216,244
-460,217,243
-460,218,242
-460,219,241
-460,22,438
-460,220,240
-460,221,239
-460,222,238
-460,223,237
-460,224,236
-460,226,234
-460,228,232
-460,229,231
-460,23,437
-460,24,436
-460,28,432
-460,29,431
-460,32,428
-460,33,427
-460,34,426
-460,36,424
-460,38,422
-460,39,421
-460,4,456
-460,41,419
-460,43,417
-460,44,416
-460,46,414
-460,47,413
-460,5,455
-460,50,410
-460,51,409
-460,52,408
-460,53,407
-460,55,405
-460,56,404
-460,59,401
-460,60,400
-460,61,399
-460,62,398
-460,63,397
-460,64,396
-460,68,392
-460,69,391
-460,70,390
-460,72,388
-460,73,387
-460,74,386
-460,76,384
-460,77,383
-460,79,381
-460,81,379
-460,85,375
-460,86,374
-460,87,373
-460,88,372
-460,89,371
-460,90,370
-460,91,369
-460,92,368
-460,96,364
-460,98,362
-460,99,361
-461,-1,462
-461,-10,471
-461,-101,562
-461,-105,566
-461,-106,567
-461,-107,568
-461,-109,570
-461,-11,472
-461,-111,572
-461,-112,573
-461,-114,575
-461,-116,577
-461,-117,578
-461,-12,473
-461,-120,581
-461,-121,582
-461,-122,583
-461,-123,584
-461,-13,474
-461,-131,592
-461,-132,593
-461,-136,597
-461,-137,598
-461,-138,599
-461,-139,600
-461,-14,475
-461,-140,601
-461,-141,602
-461,-142,603
-461,-145,606
-461,-146,607
-461,-150,611
-461,-153,614
-461,-154,615
-461,-157,618
-461,-165,626
-461,-167,628
-461,-168,629
-461,-17,478
-461,-170,631
-461,-171,632
-461,-172,633
-461,-173,634
-461,-176,637
-461,-177,638
-461,-18,479
-461,-180,641
-461,-183,644
-461,-184,645
-461,-187,648
-461,-188,649
-461,-191,652
-461,-199,660
-461,-20,481
-461,-200,661
-461,-201,662
-461,-203,664
-461,-210,671
-461,-213,674
-461,-218,679
-461,-22,483
-461,-224,685
-461,-227,688
-461,-23,484
-461,-230,691
-461,-231,692
-461,-235,696
-461,-238,699
-461,-247,708
-461,-248,709
-461,-25,486
-461,-256,717
-461,-258,719
-461,-26,487
-461,-267,728
-461,-268,729
-461,-274,735
-461,-28,489
-461,-280,741
-461,-282,743
-461,-29,490
-461,-292,753
-461,-293,754
-461,-294,755
-461,-299,760
-461,-3,464
-461,-300,761
-461,-302,763
-461,-303,764
-461,-304,765
-461,-31,492
-461,-316,777
-461,-317,778
-461,-318,779
-461,-32,493
-461,-322,783
-461,-323,784
-461,-327,788
-461,-33,494
-461,-332,793
-461,-335,796
-461,-338,799
-461,-341,802
-461,-346,807
-461,-348,809
-461,-35,496
-461,-361,822
-461,-362,823
-461,-364,825
-461,-365,826
-461,-372,833
-461,-373,834
-461,-385,846
-461,-387,848
-461,-391,852
-461,-4,465
-461,-405,866
-461,-406,867
-461,-41,502
-461,-414,875
-461,-416,877
-461,-419,880
-461,-42,503
-461,-424,885
-461,-427,888
-461,-44,505
-461,-446,907
-461,-447,908
-461,-449,910
-461,-451,912
-461,-46,507
-461,-47,508
-461,-5,466
-461,-50,511
-461,-56,517
-461,-57,518
-461,-59,520
-461,-6,467
-461,-60,521
-461,-62,523
-461,-64,525
-461,-65,526
-461,-68,529
-461,-69,530
-461,-7,468
-461,-70,531
-461,-76,537
-461,-77,538
-461,-80,541
-461,-82,543
-461,-84,545
-461,-85,546
-461,-87,548
-461,-88,549
-461,-9,470
-461,-91,552
-461,-94,555
-461,-95,556
-461,-96,557
-461,-97,558
-461,-99,560
-461,0,461
-461,1,460
-461,100,361
-461,101,360
-461,105,356
-461,108,353
-461,109,352
-461,11,450
-461,111,350
-461,114,347
-461,116,345
-461,118,343
-461,119,342
-461,12,449
-461,121,340
-461,123,338
-461,124,337
-461,125,336
-461,127,334
-461,129,332
-461,13,448
-461,131,330
-461,133,328
-461,134,327
-461,135,326
-461,136,325
-461,137,324
-461,138,323
-461,14,447
-461,142,319
-461,143,318
-461,145,316
-461,149,312
-461,15,446
-461,150,311
-461,151,310
-461,152,309
-461,153,308
-461,154,307
-461,156,305
-461,157,304
-461,158,303
-461,159,302
-461,16,445
-461,160,301
-461,161,300
-461,162,299
-461,163,298
-461,165,296
-461,168,293
-461,170,291
-461,171,290
-461,172,289
-461,173,288
-461,174,287
-461,175,286
-461,176,285
-461,177,284
-461,179,282
-461,18,443
-461,180,281
-461,183,278
-461,184,277
-461,185,276
-461,186,275
-461,187,274
-461,188,273
-461,192,269
-461,193,268
-461,196,265
-461,197,264
-461,199,262
-461,2,459
-461,20,441
-461,200,261
-461,201,260
-461,202,259
-461,203,258
-461,204,257
-461,206,255
-461,208,253
-461,209,252
-461,21,440
-461,210,251
-461,212,249
-461,213,248
-461,214,247
-461,215,246
-461,216,245
-461,217,244
-461,218,243
-461,219,242
-461,22,439
-461,220,241
-461,221,240
-461,222,239
-461,223,238
-461,224,237
-461,226,235
-461,227,234
-461,229,232
-461,23,438
-461,230,231
-461,24,437
-461,25,436
-461,28,433
-461,29,432
-461,30,431
-461,33,428
-461,34,427
-461,36,425
-461,37,424
-461,39,422
-461,41,420
-461,42,419
-461,44,417
-461,46,415
-461,47,414
-461,49,412
-461,5,456
-461,51,410
-461,52,409
-461,53,408
-461,54,407
-461,56,405
-461,58,403
-461,6,455
-461,60,401
-461,61,400
-461,62,399
-461,63,398
-461,64,397
-461,65,396
-461,68,393
-461,69,392
-461,70,391
-461,71,390
-461,73,388
-461,74,387
-461,75,386
-461,77,384
-461,78,383
-461,80,381
-461,83,378
-461,86,375
-461,87,374
-461,88,373
-461,89,372
-461,90,371
-461,91,370
-461,92,369
-461,93,368
-461,97,364
-461,99,362
-463,-1,464
-463,-10,473
-463,-103,566
-463,-104,567
-463,-105,568
-463,-107,570
-463,-109,572
-463,-11,474
-463,-110,573
-463,-112,575
-463,-114,577
-463,-115,578
-463,-118,581
-463,-119,582
-463,-12,475
-463,-120,583
-463,-121,584
-463,-123,586
-463,-126,589
-463,-129,592
-463,-130,593
-463,-136,599
-463,-137,600
-463,-138,601
-463,-139,602
-463,-140,603
-463,-144,607
-463,-146,609
-463,-15,478
-463,-151,614
-463,-152,615
-463,-154,617
-463,-155,618
-463,-158,621
-463,-16,479
-463,-163,626
-463,-164,627
-463,-165,628
-463,-168,631
-463,-169,632
-463,-17,480
-463,-170,633
-463,-171,634
-463,-174,637
-463,-175,638
-463,-178,641
-463,-18,481
-463,-182,645
-463,-185,648
-463,-186,649
-463,-189,652
-463,-197,660
-463,-198,661
-463,-199,662
-463,-2,465
-463,-20,483
-463,-201,664
-463,-206,669
-463,-21,484
-463,-211,674
-463,-213,676
-463,-214,677
-463,-219,682
-463,-22,485
-463,-222,685
-463,-225,688
-463,-228,691
-463,-229,692
-463,-23,486
-463,-233,696
-463,-236,699
-463,-238,701
-463,-244,707
-463,-245,708
-463,-248,711
-463,-256,719
-463,-26,489
-463,-262,725
-463,-266,729
-463,-27,490
-463,-272,735
-463,-278,741
-463,-28,491
-463,-280,743
-463,-29,492
-463,-291,754
-463,-292,755
-463,-293,756
-463,-297,760
-463,-298,761
-463,-3,466
-463,-300,763
-463,-302,765
-463,-307,770
-463,-31,494
-463,-313,776
-463,-314,777
-463,-316,779
-463,-317,780
-463,-320,783
-463,-321,784
-463,-329,792
-463,-33,496
-463,-333,796
-463,-336,799
-463,-339,802
-463,-344,807
-463,-346,809
-463,-348,811
-463,-351,814
-463,-358,821
-463,-362,825
-463,-365,828
-463,-37,500
-463,-370,833
-463,-371,834
-463,-374,837
-463,-38,501
-463,-383,846
-463,-385,848
-463,-389,852
-463,-397,860
-463,-4,467
-463,-403,866
-463,-412,875
-463,-414,877
-463,-417,880
-463,-42,505
-463,-422,885
-463,-424,887
-463,-44,507
-463,-444,907
-463,-445,908
-463,-447,910
-463,-448,911
-463,-449,912
-463,-451,914
-463,-461,924
-463,-48,511
-463,-5,468
-463,-50,513
-463,-54,517
-463,-55,518
-463,-57,520
-463,-58,521
-463,-59,522
-463,-6,469
-463,-60,523
-463,-62,525
-463,-63,526
-463,-66,529
-463,-67,530
-463,-68,531
-463,-7,470
-463,-72,535
-463,-75,538
-463,-78,541
-463,-79,542
-463,-80,543
-463,-82,545
-463,-85,548
-463,-86,549
-463,-89,552
-463,-9,472
-463,-92,555
-463,-93,556
-463,-94,557
-463,-95,558
-463,-97,560
-463,-98,561
-463,-99,562
-463,1,462
-463,101,362
-463,102,361
-463,105,358
-463,110,353
-463,111,352
-463,116,347
-463,118,345
-463,120,343
-463,121,342
-463,123,340
-463,125,338
-463,127,336
-463,128,335
-463,129,334
-463,13,450
-463,131,332
-463,133,330
-463,134,329
-463,135,328
-463,136,327
-463,137,326
-463,138,325
-463,14,449
-463,140,323
-463,143,320
-463,145,318
-463,149,314
-463,15,448
-463,150,313
-463,151,312
-463,152,311
-463,153,310
-463,154,309
-463,155,308
-463,156,307
-463,158,305
-463,159,304
-463,16,447
-463,160,303
-463,161,302
-463,162,301
-463,163,300
-463,164,299
-463,165,298
-463,167,296
-463,170,293
-463,171,292
-463,172,291
-463,173,290
-463,174,289
-463,175,288
-463,176,287
-463,177,286
-463,178,285
-463,179,284
-463,18,445
-463,183,280
-463,184,279
-463,185,278
-463,186,277
-463,187,276
-463,188,275
-463,193,270
-463,195,268
-463,196,267
-463,199,264
-463,2,461
-463,20,443
-463,200,263
-463,201,262
-463,202,261
-463,203,260
-463,204,259
-463,205,258
-463,206,257
-463,208,255
-463,209,254
-463,210,253
-463,211,252
-463,212,251
-463,214,249
-463,215,248
-463,216,247
-463,217,246
-463,218,245
-463,219,244
-463,22,441
-463,220,243
-463,221,242
-463,222,241
-463,223,240
-463,224,239
-463,226,237
-463,227,236
-463,228,235
-463,229,234
-463,23,440
-463,231,232
-463,24,439
-463,25,438
-463,26,437
-463,30,433
-463,31,432
-463,32,431
-463,36,427
-463,37,426
-463,38,425
-463,39,424
-463,4,459
-463,41,422
-463,42,421
-463,43,420
-463,44,419
-463,46,417
-463,47,416
-463,49,414
-463,5,458
-463,50,413
-463,51,412
-463,53,410
-463,54,409
-463,55,408
-463,56,407
-463,58,405
-463,59,404
-463,60,403
-463,62,401
-463,63,400
-463,64,399
-463,65,398
-463,66,397
-463,7,456
-463,70,393
-463,71,392
-463,72,391
-463,73,390
-463,75,388
-463,76,387
-463,77,386
-463,79,384
-463,8,455
-463,80,383
-463,84,379
-463,85,378
-463,88,375
-463,89,374
-463,90,373
-463,91,372
-463,92,371
-463,93,370
-463,95,368
-463,99,364
-465,-1,466
-465,-10,475
-465,-101,566
-465,-103,568
-465,-105,570
-465,-107,572
-465,-108,573
-465,-110,575
-465,-112,577
-465,-116,581
-465,-117,582
-465,-118,583
-465,-119,584
-465,-121,586
-465,-123,588
-465,-124,589
-465,-13,478
-465,-131,596
-465,-132,597
-465,-136,601
-465,-137,602
-465,-138,603
-465,-14,479
-465,-141,606
-465,-142,607
-465,-144,609
-465,-146,611
-465,-15,480
-465,-150,615
-465,-152,617
-465,-153,618
-465,-16,481
-465,-161,626
-465,-162,627
-465,-163,628
-465,-164,629
-465,-167,632
-465,-168,633
-465,-169,634
-465,-172,637
-465,-173,638
-465,-176,641
-465,-179,644
-465,-18,483
-465,-180,645
-465,-183,648
-465,-184,649
-465,-187,652
-465,-195,660
-465,-196,661
-465,-197,662
-465,-199,664
-465,-2,467
-465,-20,485
-465,-204,669
-465,-206,671
-465,-209,674
-465,-21,486
-465,-211,676
-465,-212,677
-465,-214,679
-465,-217,682
-465,-22,487
-465,-223,688
-465,-226,691
-465,-227,692
-465,-231,696
-465,-234,699
-465,-236,701
-465,-243,708
-465,-244,709
-465,-25,490
-465,-26,491
-465,-260,725
-465,-263,728
-465,-27,492
-465,-270,735
-465,-276,741
-465,-278,743
-465,-28,493
-465,-285,750
-465,-29,494
-465,-291,756
-465,-296,761
-465,-298,763
-465,-299,764
-465,-3,468
-465,-300,765
-465,-305,770
-465,-31,496
-465,-311,776
-465,-312,777
-465,-313,778
-465,-314,779
-465,-318,783
-465,-323,788
-465,-327,792
-465,-328,793
-465,-334,799
-465,-337,802
-465,-342,807
-465,-344,809
-465,-346,811
-465,-349,814
-465,-35,500
-465,-356,821
-465,-358,823
-465,-361,826
-465,-369,834
-465,-37,502
-465,-372,837
-465,-38,503
-465,-381,846
-465,-383,848
-465,-387,852
-465,-395,860
-465,-4,469
-465,-401,866
-465,-410,875
-465,-412,877
-465,-42,507
-465,-420,885
-465,-422,887
-465,-423,888
-465,-43,508
-465,-430,895
-465,-443,908
-465,-445,910
-465,-446,911
-465,-447,912
-465,-449,914
-465,-46,511
-465,-48,513
-465,-5,470
-465,-53,518
-465,-55,520
-465,-56,521
-465,-57,522
-465,-58,523
-465,-6,471
-465,-60,525
-465,-64,529
-465,-65,530
-465,-66,531
-465,-7,472
-465,-70,535
-465,-72,537
-465,-73,538
-465,-76,541
-465,-77,542
-465,-78,543
-465,-79,544
-465,-80,545
-465,-84,549
-465,-87,552
-465,-9,474
-465,-90,555
-465,-91,556
-465,-92,557
-465,-93,558
-465,-95,560
-465,-96,561
-465,-97,562
-465,-98,563
-465,0,465
-465,1,464
-465,10,455
-465,101,364
-465,104,361
-465,105,360
-465,109,356
-465,112,353
-465,118,347
-465,120,345
-465,123,342
-465,125,340
-465,127,338
-465,128,337
-465,129,336
-465,130,335
-465,131,334
-465,133,332
-465,135,330
-465,136,329
-465,137,328
-465,138,327
-465,140,325
-465,142,323
-465,143,322
-465,145,320
-465,149,316
-465,15,450
-465,150,315
-465,151,314
-465,152,313
-465,153,312
-465,154,311
-465,155,310
-465,156,309
-465,157,308
-465,158,307
-465,16,449
-465,160,305
-465,161,304
-465,162,303
-465,163,302
-465,164,301
-465,165,300
-465,166,299
-465,167,298
-465,172,293
-465,173,292
-465,174,291
-465,175,290
-465,176,289
-465,177,288
-465,178,287
-465,179,286
-465,18,447
-465,180,285
-465,183,282
-465,184,281
-465,185,280
-465,186,279
-465,187,278
-465,188,277
-465,192,273
-465,195,270
-465,196,269
-465,197,268
-465,20,445
-465,200,265
-465,201,264
-465,202,263
-465,203,262
-465,204,261
-465,205,260
-465,206,259
-465,208,257
-465,210,255
-465,211,254
-465,212,253
-465,213,252
-465,214,251
-465,216,249
-465,217,248
-465,218,247
-465,219,246
-465,22,443
-465,220,245
-465,221,244
-465,222,243
-465,223,242
-465,224,241
-465,226,239
-465,227,238
-465,228,237
-465,229,236
-465,230,235
-465,231,234
-465,24,441
-465,25,440
-465,26,439
-465,28,437
-465,29,436
-465,32,433
-465,33,432
-465,34,431
-465,37,428
-465,38,427
-465,39,426
-465,4,461
-465,41,424
-465,43,422
-465,44,421
-465,46,419
-465,49,416
-465,5,460
-465,50,415
-465,51,414
-465,52,413
-465,53,412
-465,55,410
-465,56,409
-465,58,407
-465,6,459
-465,60,405
-465,61,404
-465,62,403
-465,64,401
-465,65,400
-465,66,399
-465,68,397
-465,69,396
-465,7,458
-465,72,393
-465,73,392
-465,74,391
-465,75,390
-465,77,388
-465,78,387
-465,79,386
-465,81,384
-465,84,381
-465,86,379
-465,87,378
-465,9,456
-465,90,375
-465,91,374
-465,92,373
-465,93,372
-465,95,370
-465,96,369
-465,97,368
-466,-1,467
-466,-101,567
-466,-104,570
-466,-106,572
-466,-107,573
-466,-109,575
-466,-111,577
-466,-112,578
-466,-115,581
-466,-116,582
-466,-117,583
-466,-118,584
-466,-12,478
-466,-120,586
-466,-122,588
-466,-123,589
-466,-126,592
-466,-13,479
-466,-130,596
-466,-131,597
-466,-132,598
-466,-136,602
-466,-137,603
-466,-14,480
-466,-140,606
-466,-141,607
-466,-145,611
-466,-15,481
-466,-151,617
-466,-152,618
-466,-155,621
-466,-161,627
-466,-162,628
-466,-163,629
-466,-165,631
-466,-167,633
-466,-168,634
-466,-17,483
-466,-171,637
-466,-172,638
-466,-175,641
-466,-178,644
-466,-179,645
-466,-18,484
-466,-182,648
-466,-183,649
-466,-186,652
-466,-195,661
-466,-196,662
-466,-198,664
-466,-2,468
-466,-20,486
-466,-203,669
-466,-205,671
-466,-21,487
-466,-210,676
-466,-211,677
-466,-213,679
-466,-219,685
-466,-222,688
-466,-225,691
-466,-226,692
-466,-23,489
-466,-230,696
-466,-233,699
-466,-235,701
-466,-241,707
-466,-243,709
-466,-245,711
-466,-249,715
-466,-25,491
-466,-251,717
-466,-253,719
-466,-259,725
-466,-26,492
-466,-262,728
-466,-263,729
-466,-269,735
-466,-27,493
-466,-277,743
-466,-28,494
-466,-284,750
-466,-294,760
-466,-297,763
-466,-298,764
-466,-299,765
-466,-3,469
-466,-304,770
-466,-311,777
-466,-312,778
-466,-313,779
-466,-314,780
-466,-317,783
-466,-318,784
-466,-322,788
-466,-326,792
-466,-327,793
-466,-333,799
-466,-336,802
-466,-34,500
-466,-341,807
-466,-345,811
-466,-348,814
-466,-35,501
-466,-355,821
-466,-356,822
-466,-362,828
-466,-37,503
-466,-371,837
-466,-380,846
-466,-382,848
-466,-386,852
