-491,-335,826
-491,-339,830
-491,-345,836
-491,-35,526
-491,-350,841
-491,-354,845
-491,-357,848
-491,-36,527
-491,-365,856
-491,-366,857
-491,-37,528
-491,-371,862
-491,-372,863
-491,-377,868
-491,-383,874
-491,-388,879
-491,-39,530
-491,-4,495
-491,-401,892
-491,-402,893
-491,-403,894
-491,-407,898
-491,-42,533
-491,-423,914
-491,-425,916
-491,-428,919
-491,-431,922
-491,-434,925
-491,-448,939
-491,-45,536
-491,-451,942
-491,-46,537
-491,-49,540
-491,-50,541
-491,-56,547
-491,-57,548
-491,-60,551
-491,-63,554
-491,-65,556
-491,-66,557
-491,-67,558
-491,-68,559
-491,-7,498
-491,-70,561
-491,-74,565
-491,-76,567
-491,-77,568
-491,-8,499
-491,-80,571
-491,-81,572
-491,-82,573
-491,-89,580
-491,-9,500
-491,-93,584
-491,-94,585
-491,-95,586
-491,-96,587
-491,-97,588
-491,1,490
-491,100,391
-491,101,390
-491,102,389
-491,103,388
-491,105,386
-491,108,383
-491,109,382
-491,11,480
-491,110,381
-491,111,380
-491,116,375
-491,119,372
-491,120,371
-491,121,370
-491,124,367
-491,125,366
-491,126,365
-491,127,364
-491,128,363
-491,129,362
-491,13,478
-491,130,361
-491,131,360
-491,133,358
-491,134,357
-491,136,355
-491,139,352
-491,14,477
-491,142,349
-491,143,348
-491,144,347
-491,145,346
-491,147,344
-491,148,343
-491,149,342
-491,153,338
-491,154,337
-491,156,335
-491,157,334
-491,159,332
-491,16,475
-491,161,330
-491,163,328
-491,165,326
-491,166,325
-491,167,324
-491,168,323
-491,17,474
-491,170,321
-491,171,320
-491,173,318
-491,174,317
-491,176,315
-491,177,314
-491,180,311
-491,183,308
-491,184,307
-491,185,306
-491,188,303
-491,189,302
-491,19,472
-491,190,301
-491,191,300
-491,192,299
-491,193,298
-491,194,297
-491,197,294
-491,198,293
-491,2,489
-491,20,471
-491,200,291
-491,201,290
-491,202,289
-491,203,288
-491,204,287
-491,205,286
-491,206,285
-491,207,284
-491,211,280
-491,213,278
-491,214,277
-491,215,276
-491,216,275
-491,217,274
-491,219,272
-491,221,270
-491,222,269
-491,223,268
-491,225,266
-491,227,264
-491,228,263
-491,23,468
-491,230,261
-491,232,259
-491,233,258
-491,234,257
-491,235,256
-491,236,255
-491,237,254
-491,24,467
-491,240,251
-491,241,250
-491,243,248
-491,31,460
-491,33,458
-491,34,457
-491,35,456
-491,36,455
-491,38,453
-491,39,452
-491,41,450
-491,43,448
-491,44,447
-491,45,446
-491,46,445
-491,49,442
-491,5,486
-491,52,439
-491,53,438
-491,55,436
-491,56,435
-491,6,485
-491,60,431
-491,61,430
-491,62,429
-491,68,423
-491,70,421
-491,72,419
-491,74,417
-491,75,416
-491,76,415
-491,77,414
-491,79,412
-491,8,483
-491,80,411
-491,81,410
-491,82,409
-491,83,408
-491,84,407
-491,85,406
-491,87,404
-491,90,401
-491,91,400
-491,92,399
-491,93,398
-491,96,395
-491,97,394
-491,98,393
-491,99,392
-493,-1,494
-493,-10,503
-493,-100,593
-493,-101,594
-493,-102,595
-493,-103,596
-493,-104,597
-493,-106,599
-493,-107,600
-493,-110,603
-493,-111,604
-493,-112,605
-493,-113,606
-493,-114,607
-493,-117,610
-493,-12,505
-493,-120,613
-493,-122,615
-493,-124,617
-493,-126,619
-493,-129,622
-493,-131,624
-493,-132,625
-493,-133,626
-493,-134,627
-493,-135,628
-493,-136,629
-493,-137,630
-493,-14,507
-493,-142,635
-493,-143,636
-493,-144,637
-493,-147,640
-493,-149,642
-493,-15,508
-493,-151,644
-493,-153,646
-493,-156,649
-493,-158,651
-493,-159,652
-493,-16,509
-493,-164,657
-493,-165,658
-493,-168,661
-493,-169,662
-493,-170,663
-493,-171,664
-493,-172,665
-493,-175,668
-493,-179,672
-493,-183,676
-493,-187,680
-493,-19,512
-493,-190,683
-493,-192,685
-493,-193,686
-493,-194,687
-493,-197,690
-493,-198,691
-493,-2,495
-493,-203,696
-493,-204,697
-493,-212,705
-493,-214,707
-493,-216,709
-493,-22,515
-493,-223,716
-493,-224,717
-493,-225,718
-493,-226,719
-493,-228,721
-493,-23,516
-493,-233,726
-493,-234,727
-493,-24,517
-493,-240,733
-493,-243,736
-493,-244,737
-493,-252,745
-493,-259,752
-493,-264,757
-493,-267,760
-493,-269,762
-493,-270,763
-493,-271,764
-493,-272,765
-493,-277,770
-493,-28,521
-493,-29,522
-493,-292,785
-493,-295,788
-493,-298,791
-493,-30,523
-493,-300,793
-493,-305,798
-493,-309,802
-493,-31,524
-493,-313,806
-493,-316,809
-493,-319,812
-493,-321,814
-493,-332,825
-493,-333,826
-493,-337,830
-493,-34,527
-493,-348,841
-493,-35,528
-493,-350,843
-493,-354,847
-493,-355,848
-493,-363,856
-493,-37,530
-493,-371,864
-493,-381,874
-493,-386,879
-493,-398,891
-493,-399,892
-493,-40,533
-493,-401,894
-493,-421,914
-493,-423,916
-493,-426,919
-493,-429,922
-493,-43,536
-493,-432,925
-493,-44,537
-493,-443,936
-493,-444,937
-493,-47,540
-493,-470,963
-493,-48,541
-493,-5,498
-493,-52,545
-493,-55,548
-493,-63,556
-493,-64,557
-493,-65,558
-493,-66,559
-493,-68,561
-493,-7,500
-493,-72,565
-493,-74,567
-493,-75,568
-493,-78,571
-493,-79,572
-493,-8,501
-493,-80,573
-493,-87,580
-493,-89,582
-493,-92,585
-493,-93,586
-493,-94,587
-493,-95,588
-493,-98,591
-493,-99,592
-493,1,492
-493,10,483
-493,100,393
-493,101,392
-493,102,391
-493,103,390
-493,104,389
-493,105,388
-493,107,386
-493,110,383
-493,111,382
-493,112,381
-493,113,380
-493,118,375
-493,121,372
-493,122,371
-493,126,367
-493,127,366
-493,128,365
-493,129,364
-493,13,480
-493,130,363
-493,131,362
-493,133,360
-493,134,359
-493,135,358
-493,136,357
-493,138,355
-493,139,354
-493,141,352
-493,144,349
-493,145,348
-493,146,347
-493,147,346
-493,149,344
-493,15,478
-493,150,343
-493,151,342
-493,155,338
-493,156,337
-493,158,335
-493,159,334
-493,16,477
-493,161,332
-493,163,330
-493,164,329
-493,165,328
-493,167,326
-493,168,325
-493,170,323
-493,171,322
-493,172,321
-493,173,320
-493,175,318
-493,176,317
-493,178,315
-493,18,475
-493,183,310
-493,184,309
-493,185,308
-493,188,305
-493,189,304
-493,19,474
-493,190,303
-493,191,302
-493,192,301
-493,193,300
-493,194,299
-493,196,297
-493,197,296
-493,2,491
-493,200,293
-493,201,292
-493,202,291
-493,203,290
-493,204,289
-493,205,288
-493,206,287
-493,207,286
-493,21,472
-493,211,282
-493,212,281
-493,213,280
-493,215,278
-493,216,277
-493,217,276
-493,218,275
-493,219,274
-493,22,471
-493,221,272
-493,222,271
-493,223,270
-493,224,269
-493,225,268
-493,227,266
-493,230,263
-493,232,261
-493,233,260
-493,234,259
-493,235,258
-493,236,257
-493,237,256
-493,240,253
-493,241,252
-493,242,251
-493,243,250
-493,245,248
-493,25,468
-493,26,467
-493,3,490
-493,30,463
-493,33,460
-493,35,458
-493,36,457
-493,38,455
-493,39,454
-493,41,452
-493,43,450
-493,45,448
-493,46,447
-493,48,445
-493,51,442
-493,55,438
-493,56,437
-493,57,436
-493,6,487
-493,60,433
-493,62,431
-493,63,430
-493,64,429
-493,7,486
-493,70,423
-493,72,421
-493,74,419
-493,75,418
-493,76,417
-493,77,416
-493,78,415
-493,79,414
-493,8,485
-493,81,412
-493,82,411
-493,83,410
-493,84,409
-493,85,408
-493,86,407
-493,87,406
-493,92,401
-493,93,400
-493,95,398
-493,96,397
-493,98,395
-493,99,394
-495,-10,505
-495,-100,595
-495,-101,596
-495,-102,597
-495,-104,599
-495,-105,600
-495,-108,603
-495,-109,604
-495,-110,605
-495,-111,606
-495,-112,607
-495,-113,608
-495,-118,613
-495,-12,507
-495,-120,615
-495,-122,617
-495,-123,618
-495,-124,619
-495,-127,622
-495,-129,624
-495,-13,508
-495,-130,625
-495,-131,626
-495,-132,627
-495,-133,628
-495,-134,629
-495,-135,630
-495,-14,509
-495,-140,635
-495,-141,636
-495,-142,637
-495,-144,639
-495,-145,640
-495,-147,642
-495,-149,644
-495,-151,646
-495,-154,649
-495,-156,651
-495,-157,652
-495,-160,655
-495,-165,660
-495,-166,661
-495,-168,663
-495,-169,664
-495,-170,665
-495,-171,666
-495,-175,670
-495,-179,674
-495,-182,677
-495,-188,683
-495,-19,514
-495,-190,685
-495,-191,686
-495,-192,687
-495,-195,690
-495,-196,691
-495,-201,696
-495,-202,697
-495,-211,706
-495,-212,707
-495,-214,709
-495,-216,711
-495,-219,714
-495,-22,517
-495,-222,717
-495,-223,718
-495,-224,719
-495,-226,721
-495,-228,723
-495,-23,518
-495,-238,733
-495,-241,736
-495,-242,737
-495,-257,752
-495,-258,753
-495,-259,754
-495,-267,762
-495,-269,764
-495,-27,522
-495,-270,765
-495,-275,770
-495,-276,771
-495,-28,523
-495,-289,784
-495,-29,524
-495,-290,785
-495,-296,791
-495,-298,793
-495,-3,498
-495,-303,798
-495,-31,526
-495,-313,808
-495,-314,809
-495,-317,812
-495,-319,814
-495,-32,527
-495,-326,821
-495,-331,826
-495,-335,830
-495,-341,836
-495,-346,841
-495,-348,843
-495,-35,530
-495,-350,845
-495,-353,848
-495,-367,862
-495,-379,874
-495,-38,533
-495,-398,893
-495,-399,894
-495,-4,499
-495,-403,898
-495,-41,536
-495,-42,537
-495,-421,916
-495,-427,922
-495,-430,925
-495,-444,939
-495,-447,942
-495,-45,540
-495,-46,541
-495,-5,500
-495,-50,545
-495,-52,547
-495,-56,551
-495,-59,554
-495,-62,557
-495,-63,558
-495,-64,559
-495,-66,561
-495,-70,565
-495,-72,567
-495,-73,568
-495,-76,571
-495,-77,572
-495,-78,573
-495,-8,503
-495,-85,580
-495,-87,582
-495,-89,584
-495,-90,585
-495,-92,587
-495,-93,588
-495,-96,591
-495,-97,592
-495,-98,593
-495,-99,594
-495,1,494
-495,10,485
-495,100,395
-495,101,394
-495,102,393
-495,103,392
-495,104,391
-495,105,390
-495,106,389
-495,107,388
-495,109,386
-495,112,383
-495,113,382
-495,114,381
-495,12,483
-495,120,375
-495,124,371
-495,125,370
-495,128,367
-495,129,366
-495,130,365
-495,131,364
-495,133,362
-495,134,361
-495,135,360
-495,136,359
-495,138,357
-495,140,355
-495,141,354
-495,143,352
-495,146,349
-495,147,348
-495,148,347
-495,149,346
-495,15,480
-495,151,344
-495,152,343
-495,153,342
-495,157,338
-495,158,337
-495,161,334
-495,163,332
-495,165,330
-495,166,329
-495,167,328
-495,17,478
-495,170,325
-495,171,324
-495,172,323
-495,173,322
-495,174,321
-495,175,320
-495,177,318
-495,178,317
-495,18,477
-495,180,315
-495,183,312
-495,184,311
-495,185,310
-495,188,307
-495,189,306
-495,190,305
-495,191,304
-495,192,303
-495,193,302
-495,194,301
-495,196,299
-495,197,298
-495,198,297
-495,2,493
-495,20,475
-495,201,294
-495,202,293
-495,203,292
-495,204,291
-495,205,290
-495,206,289
-495,207,288
-495,21,474
-495,211,284
-495,212,283
-495,213,282
-495,214,281
-495,215,280
-495,217,278
-495,218,277
-495,219,276
-495,221,274
-495,223,272
-495,224,271
-495,225,270
-495,226,269
-495,227,268
-495,23,472
-495,232,263
-495,234,261
-495,235,260
-495,236,259
-495,237,258
-495,24,471
-495,240,255
-495,241,254
-495,242,253
-495,243,252
-495,245,250
-495,247,248
-495,3,492
-495,32,463
-495,35,460
-495,38,457
-495,39,456
-495,41,454
-495,43,452
-495,45,450
-495,48,447
-495,49,446
-495,5,490
-495,50,445
-495,53,442
-495,56,439
-495,57,438
-495,59,436
-495,6,489
-495,60,435
-495,62,433
-495,64,431
-495,65,430
-495,72,423
-495,74,421
-495,76,419
-495,77,418
-495,78,417
-495,79,416
-495,8,487
-495,80,415
-495,81,414
-495,83,412
-495,84,411
-495,85,410
-495,86,409
-495,87,408
-495,9,486
-495,91,404
-495,95,400
-495,96,399
-495,97,398
-495,98,397
-497,-1,498
-497,-10,507
-497,-100,597
-497,-102,599
-497,-103,600
-497,-106,603
-497,-107,604
-497,-108,605
-497,-109,606
-497,-11,508
-497,-110,607
-497,-111,608
-497,-113,610
-497,-116,613
-497,-118,615
-497,-12,509
-497,-120,617
-497,-122,619
-497,-127,624
-497,-128,625
-497,-129,626
-497,-130,627
-497,-131,628
-497,-132,629
-497,-133,630
-497,-138,635
-497,-139,636
-497,-140,637
-497,-142,639
-497,-143,640
-497,-145,642
-497,-147,644
-497,-149,646
-497,-15,512
-497,-152,649
-497,-154,651
-497,-155,652
-497,-158,655
-497,-160,657
-497,-161,658
-497,-164,661
-497,-165,662
-497,-166,663
-497,-168,665
-497,-169,666
-497,-171,668
-497,-175,672
-497,-179,676
-497,-18,515
-497,-180,677
-497,-183,680
-497,-188,685
-497,-189,686
-497,-19,516
-497,-190,687
-497,-193,690
-497,-194,691
-497,-199,696
-497,-2,499
-497,-200,697
-497,-205,702
-497,-208,705
-497,-212,709
-497,-214,711
-497,-217,714
-497,-219,716
-497,-220,717
-497,-222,719
-497,-224,721
-497,-226,723
-497,-229,726
-497,-236,733
-497,-24,521
-497,-240,737
-497,-248,745
-497,-255,752
-497,-256,753
-497,-257,754
-497,-263,760
-497,-266,763
-497,-267,764
-497,-27,524
-497,-274,771
-497,-287,784
-497,-29,526
-497,-294,791
-497,-296,793
-497,-3,500
-497,-30,527
-497,-301,798
-497,-305,802
-497,-309,806
-497,-31,528
-497,-317,814
-497,-324,821
-497,-326,823
-497,-329,826
-497,-333,830
-497,-339,836
-497,-344,841
-497,-346,843
-497,-348,845
-497,-350,847
-497,-351,848
-497,-359,856
-497,-36,533
-497,-360,857
-497,-365,862
-497,-366,863
-497,-367,864
-497,-371,868
-497,-377,874
-497,-39,536
-497,-394,891
-497,-395,892
-497,-4,501
-497,-40,537
-497,-401,898
-497,-417,914
-497,-422,919
-497,-425,922
-497,-428,925
-497,-43,540
-497,-44,541
-497,-440,937
-497,-48,545
-497,-50,547
-497,-51,548
-497,-57,554
-497,-59,556
-497,-60,557
-497,-62,559
-497,-64,561
-497,-68,565
-497,-70,567
-497,-71,568
-497,-74,571
-497,-75,572
-497,-76,573
-497,-8,505
-497,-83,580
-497,-85,582
-497,-87,584
-497,-88,585
-497,-89,586
-497,-90,587
-497,-94,591
-497,-95,592
-497,-96,593
-497,-97,594
-497,-98,595
-497,-99,596
-497,10,487
-497,100,397
-497,102,395
-497,103,394
-497,104,393
-497,105,392
-497,106,391
-497,107,390
-497,108,389
-497,109,388
-497,11,486
-497,111,386
-497,114,383
-497,116,381
-497,117,380
-497,12,485
-497,122,375
-497,125,372
-497,126,371
-497,127,370
-497,130,367
-497,131,366
-497,133,364
-497,134,363
-497,135,362
-497,136,361
-497,138,359
-497,139,358
-497,14,483
-497,140,357
-497,142,355
-497,143,354
-497,145,352
-497,148,349
-497,149,348
-497,150,347
-497,151,346
-497,153,344
-497,154,343
-497,155,342
-497,159,338
-497,163,334
-497,165,332
-497,167,330
-497,168,329
-497,17,480
-497,171,326
-497,172,325
-497,173,324
-497,174,323
-497,175,322
-497,176,321
-497,177,320
-497,180,317
-497,183,314
-497,185,312
-497,188,309
-497,189,308
-497,19,478
-497,190,307
-497,191,306
-497,192,305
-497,193,304
-497,194,303
-497,196,301
-497,197,300
-497,198,299
-497,2,495
-497,20,477
-497,200,297
-497,201,296
-497,203,294
-497,204,293
-497,205,292
-497,206,291
-497,207,290
-497,211,286
-497,212,285
-497,213,284
-497,214,283
-497,215,282
-497,216,281
-497,217,280
-497,219,278
-497,22,475
-497,221,276
-497,222,275
-497,223,274
-497,225,272
-497,226,271
-497,227,270
-497,228,269
-497,23,474
-497,233,264
-497,234,263
-497,236,261
-497,237,260
-497,240,257
-497,241,256
-497,242,255
-497,243,254
-497,245,252
-497,247,250
-497,25,472
-497,26,471
-497,3,494
-497,30,467
-497,34,463
-497,39,458
-497,41,456
-497,43,454
-497,44,453
-497,45,452
-497,49,448
-497,5,492
-497,50,447
-497,51,446
-497,52,445
-497,55,442
-497,59,438
-497,6,491
-497,60,437
-497,61,436
-497,62,435
-497,64,433
-497,67,430
-497,68,429
-497,7,490
-497,74,423
-497,76,421
-497,78,419
-497,79,418
-497,8,489
-497,80,417
-497,81,416
-497,82,415
-497,83,414
-497,85,412
-497,86,411
-497,87,410
-497,90,407
-497,91,406
-497,93,404
-497,96,401
-497,97,400
-497,98,399
-497,99,398
-5,-1,6
-5,-2,7
-5,-3,8
-5,-4,9
-5,2,3
-50,-1,51
-50,-10,60
-50,-11,61
-50,-12,62
-50,-13,63
-50,-14,64
-50,-15,65
-50,-18,68
-50,-19,69
-50,-2,52
-50,-22,72
-50,-24,74
-50,-27,77
-50,-28,78
-50,-29,79
-50,-3,53
-50,-30,80
-50,-31,81
-50,-32,82
-50,-34,84
-50,-35,85
-50,-36,86
-50,-37,87
-50,-40,90
-50,-41,91
-50,-42,92
-50,-43,93
-50,-45,95
-50,-46,96
-50,-47,97
-50,-48,98
-50,-49,99
-50,-5,55
-50,-50,100
-50,-7,57
-50,-9,59
-50,1,49
-50,11,39
-50,12,38
-50,14,36
-50,15,35
-50,16,34
-50,17,33
-50,18,32
-50,19,31
-50,2,48
-50,20,30
-50,24,26
-50,25,25
-50,5,45
-50,6,44
-50,7,43
-50,9,41
-500,-1,501
-500,-100,600
-500,-103,603
-500,-104,604
-500,-105,605
-500,-106,606
-500,-107,607
-500,-108,608
-500,-110,610
-500,-113,613
-500,-117,617
-500,-118,618
-500,-12,512
-500,-122,622
-500,-124,624
-500,-126,626
-500,-127,627
-500,-128,628
-500,-129,629
-500,-130,630
-500,-135,635
-500,-136,636
-500,-137,637
-500,-139,639
-500,-14,514
-500,-140,640
-500,-142,642
-500,-144,644
-500,-149,649
-500,-15,515
-500,-151,651
-500,-152,652
-500,-155,655
-500,-157,657
-500,-158,658
-500,-16,516
-500,-160,660
-500,-161,661
-500,-164,664
-500,-165,665
-500,-166,666
-500,-168,668
-500,-170,670
-500,-172,672
-500,-176,676
-500,-18,518
-500,-180,680
-500,-183,683
-500,-187,687
-500,-190,690
-500,-191,691
-500,-196,696
-500,-197,697
-500,-202,702
-500,-205,705
-500,-206,706
-500,-211,711
-500,-214,714
-500,-216,716
-500,-217,717
-500,-219,719
-500,-22,522
-500,-223,723
-500,-226,726
-500,-227,727
-500,-23,523
-500,-233,733
-500,-236,736
-500,-237,737
-500,-24,524
-500,-252,752
-500,-253,753
-500,-254,754
-500,-257,757
-500,-263,763
-500,-264,764
-500,-27,527
-500,-270,770
-500,-271,771
-500,-28,528
-500,-285,785
-500,-298,798
-500,-3,503
-500,-30,530
-500,-302,802
-500,-308,808
-500,-309,809
-500,-314,814
-500,-321,821
-500,-323,823
-500,-325,825
-500,-326,826
-500,-336,836
-500,-341,841
-500,-345,845
-500,-347,847
-500,-348,848
-500,-357,857
-500,-36,536
-500,-363,863
-500,-37,537
-500,-374,874
-500,-379,879
-500,-393,893
-500,-394,894
-500,-398,898
-500,-40,540
-500,-41,541
-500,-414,914
-500,-422,922
-500,-425,925
-500,-436,936
-500,-45,545
-500,-47,547
-500,-48,548
-500,-5,505
-500,-51,551
-500,-56,556
-500,-57,557
-500,-59,559
-500,-65,565
-500,-67,567
-500,-68,568
-500,-7,507
-500,-71,571
-500,-72,572
-500,-73,573
-500,-8,508
-500,-80,580
-500,-82,582
-500,-84,584
-500,-85,585
-500,-86,586
-500,-87,587
-500,-88,588
-500,-9,509
-500,-92,592
-500,-93,593
-500,-94,594
-500,-95,595
-500,-96,596
-500,-97,597
-500,-99,599
-500,1,499
-500,10,490
-500,100,400
-500,101,399
-500,102,398
-500,103,397
-500,105,395
-500,106,394
-500,107,393
-500,108,392
-500,109,391
-500,11,489
-500,110,390
-500,111,389
-500,112,388
-500,114,386
-500,117,383
-500,118,382
-500,119,381
-500,120,380
-500,125,375
-500,128,372
-500,129,371
-500,13,487
-500,130,370
-500,133,367
-500,134,366
-500,135,365
-500,136,364
-500,138,362
-500,139,361
-500,14,486
-500,140,360
-500,141,359
-500,142,358
-500,143,357
-500,145,355
-500,146,354
-500,148,352
-500,15,485
-500,151,349
-500,152,348
-500,153,347
-500,154,346
-500,156,344
-500,157,343
-500,158,342
-500,163,337
-500,165,335
-500,166,334
-500,168,332
-500,17,483
-500,170,330
-500,171,329
-500,172,328
-500,174,326
-500,175,325
-500,176,324
-500,177,323
-500,178,322
-500,180,320
-500,183,317
-500,185,315
-500,188,312
-500,189,311
-500,190,310
-500,191,309
-500,192,308
-500,193,307
-500,194,306
-500,196,304
-500,197,303
-500,198,302
-500,2,498
-500,20,480
-500,200,300
-500,201,299
-500,202,298
-500,203,297
-500,204,296
-500,206,294
-500,207,293
-500,211,289
-500,212,288
-500,213,287
-500,214,286
-500,215,285
-500,216,284
-500,217,283
-500,218,282
-500,219,281
-500,22,478
-500,222,278
-500,223,277
-500,224,276
-500,225,275
-500,226,274
-500,228,272
-500,23,477
-500,230,270
-500,232,268
-500,234,266
-500,236,264
-500,237,263
-500,240,260
-500,241,259
-500,242,258
-500,243,257
-500,245,255
-500,247,253
-500,248,252
-500,25,475
-500,250,250
-500,26,474
-500,32,468
-500,33,467
-500,43,457
-500,44,456
-500,45,455
-500,46,454
-500,48,452
-500,5,495
-500,50,450
-500,52,448
-500,53,447
-500,55,445
-500,6,494
-500,61,439
-500,62,438
-500,63,437
-500,64,436
-500,65,435
-500,67,433
-500,69,431
-500,7,493
-500,70,430
-500,71,429
-500,77,423
-500,79,421
-500,8,492
-500,81,419
-500,82,418
-500,83,417
-500,84,416
-500,85,415
-500,86,414
-500,9,491
-500,90,410
-500,91,409
-500,92,408
-500,93,407
-500,96,404
-500,99,401
-501,-102,603
-501,-103,604
-501,-104,605
-501,-105,606
-501,-106,607
-501,-107,608
-501,-109,610
-501,-11,512
-501,-112,613
-501,-114,615
-501,-116,617
-501,-117,618
-501,-118,619
-501,-123,624
-501,-124,625
-501,-126,627
-501,-127,628
-501,-128,629
-501,-129,630
-501,-13,514
-501,-134,635
-501,-135,636
-501,-136,637
-501,-138,639
-501,-139,640
-501,-14,515
-501,-141,642
-501,-143,644
-501,-145,646
-501,-148,649
-501,-15,516
-501,-150,651
-501,-151,652
-501,-154,655
-501,-156,657
-501,-157,658
-501,-159,660
-501,-16,517
-501,-160,661
-501,-161,662
-501,-164,665
-501,-165,666
-501,-169,670
-501,-171,672
-501,-175,676
-501,-176,677
-501,-179,680
-501,-182,683
-501,-189,690
-501,-190,691
-501,-195,696
-501,-196,697
-501,-2,503
-501,-201,702
-501,-204,705
-501,-205,706
-501,-206,707
-501,-208,709
-501,-216,717
-501,-217,718
-501,-22,523
-501,-220,721
-501,-222,723
-501,-225,726
-501,-226,727
-501,-23,524
-501,-235,736
-501,-236,737
-501,-244,745
-501,-251,752
-501,-252,753
-501,-253,754
-501,-256,757
-501,-259,760
-501,-263,764
-501,-264,765
-501,-269,770
-501,-27,528
-501,-270,771
-501,-283,784
-501,-287,788
-501,-29,530
-501,-290,791
-501,-292,793
-501,-297,798
-501,-301,802
-501,-305,806
-501,-308,809
-501,-313,814
-501,-32,533
-501,-320,821
-501,-322,823
-501,-324,825
-501,-325,826
-501,-329,830
-501,-335,836
-501,-342,843
-501,-344,845
-501,-346,847
-501,-347,848
-501,-35,536
-501,-355,856
-501,-36,537
-501,-363,864
-501,-367,868
-501,-39,540
-501,-390,891
-501,-393,894
-501,-4,505
-501,-40,541
-501,-413,914
-501,-415,916
-501,-418,919
-501,-421,922
-501,-436,937
-501,-44,545
-501,-46,547
-501,-462,963
-501,-47,548
-501,-50,551
-501,-55,556
-501,-56,557
-501,-57,558
-501,-60,561
-501,-64,565
