450 101025
100 196 1555969547
100 197 1566139832
100 198 334239121
100 199 1358513017
100 200 180299472
100 201 1411828092
100 202 1663226324
100 203 161100497
100 204 822662612
100 205 1796298187
100 206 593690957
100 207 238341108
100 208 1588505348
100 209 1811659079
100 210 615449642
100 211 206464169
100 212 1305709049
100 213 1290362099
100 214 1101288830
100 215 941121805
100 216 277086840
100 217 1414031084
100 218 1116136037
100 219 804961387
100 220 227167034
100 221 1296361053
100 222 308159844
100 223 1577571658
100 224 1893398255
100 225 854566066
100 226 389130772
100 227 1741570248
100 228 989656958
100 229 544226316
100 230 533162239
100 231 691755304
100 232 783552400
100 233 430535414
100 234 1642789835
100 235 323330984
100 236 585678413
100 237 179265880
100 238 1558999447
100 239 244251029
100 240 885781862
100 241 492115625
100 242 1822325667
100 243 1139423394
100 244 727423316
100 245 84124010
100 246 791707189
100 247 1065382518
100 248 312443873
100 249 99315664
100 250 957982136
100 251 995544965
100 252 1190124773
100 253 1525461441
100 254 1820396583
100 255 1152904482
100 256 406327635
100 257 125702147
100 258 525680298
100 259 1061845715
100 260 1605672052
100 261 1848837297
100 262 721879935
100 263 603071205
100 264 248177523
100 265 1809514735
100 266 333660189
100 267 441015873
100 268 1900139291
100 269 1597283295
100 270 1907214228
100 271 1026343806
100 272 1480296414
100 273 1716838100
100 274 316219705
100 275 1804132664
100 276 484418583
100 277 1461695174
100 278 403218304
100 279 1511434145
100 280 181549201
100 281 1578023687
100 282 1620530986
100 283 1589540183
100 284 1227217736
100 285 260955446
100 286 1763988129
100 287 214388598
100 288 1155397744
100 289 960793201
100 290 1543083424
100 291 330342638
100 292 539814325
100 293 512801231
100 294 1886035224
100 295 1559616792
100 296 173154242
100 297 1652741134
100 298 1093438288
100 299 113522052
100 300 427345413
100 301 478562442
100 302 264131661
100 303 1965737750
100 304 1073012915
100 305 1545595759
100 306 1414987378
100 307 138439251
100 308 1299256583
100 309 1757651248
100 310 1835139945
100 311 244035318
100 312 1762644944
100 313 723024697
100 314 788515138
100 315 1973893831
100 316 1498785324
100 317 164847073
100 318 170274778
100 319 146321325
100 320 886015119
100 321 657035171
100 322 839698047
100 323 1470833922
100 324 383056904
100 325 203262351
100 326 469639634
100 327 1164800040
100 328 892637637
100 329 697759996
100 330 24576494
100 331 1890179163
100 332 168076500
100 333 1012445824
100 334 919280840
100 335 1530455495
100 336 1709795885
100 337 1093099043
100 338 21126360
100 339 1216630746
100 340 1632437999
100 341 212426960
100 342 1682551798
100 343 1522791132
100 344 876817640
100 345 718755596
100 346 1243787911
100 347 1934338238
100 348 1940130136
100 349 1856387308
100 350 923586266
100 351 1851894064
100 352 1493980663
100 353 749270850
100 354 313557197
100 355 1947592951
100 356 120002613
100 357 1605366296
100 358 927605173
100 359 1235512447
100 360 727760579
100 361 54148192
100 362 893583486
100 363 1187611052
100 364 985377104
100 365 717006057
100 366 926129679
100 367 1583672567
100 368 840782485
100 369 849521814
100 370 1929701873
100 371 762220983
100 372 652052629
100 373 972582348
100 374 1426888497
100 375 1352924604
100 376 475029278
100 377 369634602
100 378 284482947
100 379 567686180
100 380 1266858133
100 381 1072507774
100 382 739355305
100 383 20025191
100 384 253632753
100 385 1514778869
100 386 10521620
100 387 903471797
100 388 1421851398
100 389 1138414994
100 390 711220426
100 391 1986999939
100 392 1682121732
100 393 1329599202
100 394 1801083784
100 395 1485437025
100 396 380735808
100 397 1140468462
100 398 13674793
100 399 48713231
100 400 931762227
100 401 1564423282
100 402 1890182983
100 403 940780496
100 404 131272897
100 405 1428075598
100 406 1039122208
100 407 683224575
100 408 1680787901
100 409 1535401019
100 410 1325772989
100 411 174309856
100 412 1790724010
100 413 256810687
100 414 1640818255
100 415 354244026
100 416 1813509573
100 417 1426804836
100 418 1748995035
100 419 414421028
100 420 94377280
100 421 1558758949
100 422 1966115607
100 423 1590539933
100 424 274930385
100 425 95846698
100 426 461791124
100 427 633921376
100 428 1565130349
100 429 580736950
100 430 269510429
100 431 1523584630
100 432 126203214
100 433 460801887
100 434 861878880
100 435 832852494
100 436 1521224252
100 437 881339517
100 438 1291888077
100 439 348127755
100 440 822190091
100 441 557214437
100 442 315570877
100 443 938043100
100 444 933087840
100 445 1336334296
100 446 1850577108
100 447 229047185
100 448 308121786
100 449 1537744183
100 450 1112717225
101 102 252412715
101 103 95337390
101 104 1740604922
101 105 1588554917
101 106 678439221
101 107 1964441714
101 108 1626038241
101 109 776876330
101 110 1801014674
101 111 550862494
101 112 332749418
101 113 873358581
101 114 1677293462
101 115 1153427503
101 116 1208505091
101 117 358530246
101 118 1411653721
101 119 1481702350
101 120 1323541121
101 121 27756863
101 122 1344745544
101 123 253697360
101 124 1609241554
101 125 489842187
101 126 903920638
101 127 413877375
101 128 1154927600
101 129 1670492481
101 130 781880403
101 131 1287141912
101 132 77452055
101 133 1905587976
101 134 771958195
101 135 208757526
101 136 1220358968
101 137 511060348
101 138 217611954
101 139 1686782510
101 140 1870764974
101 141 756197586
101 142 442637790
101 143 865745820
101 144 68965936
101 145 519702456
101 146 1037889237
101 147 53436190
101 148 1303504136
101 149 1905219584
101 150 186571416
101 151 264518718
101 152 656714371
101 153 1939070846
101 154 1561383712
101 155 1669590229
101 156 286565801
101 157 671449391
101 158 1889588783
101 159 767715790
101 160 1563538479
101 161 702937756
101 162 726482793
101 163 1797007912
101 164 444545451
101 165 973756799
101 166 1676791204
101 167 1063118912
101 168 842481672
101 169 1558117797
101 170 1926980478
101 171 1882765646
101 172 1221672249
101 173 39782164
101 174 719472430
101 175 250679086
101 176 858252850
101 177 810486894
101 178 1862576540
101 179 1675538530
101 180 1672704789
101 181 1596666262
101 182 90310837
101 183 1549758037
101 184 943530154
101 185 345927314
101 186 1478883577
101 187 398799330
101 188 721418003
101 189 1175357105
101 190 1879956055
101 191 830020118
101 192 587974078
101 193 1822765039
101 194 1500589115
101 195 401359154
101 196 488585371
101 197 764771990
101 198 742367462
101 199 1248060405
101 200 1809242768
101 201 287555878
101 202 523316223
101 203 1579051802
101 204 1685657899
101 205 1890125944
101 206 1496988776
101 207 238655261
101 208 799780248
101 209 1822129183
101 210 815498579
101 211 541621827
101 212 293289683
101 213 511436560
101 214 740300438
101 215 374911194
101 216 346023199
101 217 521520259
101 218 764981308
101 219 1637441470
101 220 664584887
101 221 733941017
101 222 643321182
101 223 1837305118
101 224 49211844
101 225 454723648
101 226 1117230641
101 227 1391515518
101 228 108009360
101 229 397567445
101 230 96496993
101 231 389427965
101 232 714305786
101 233 301912073
101 234 1623361694
101 235 619529433
101 236 1480439851
101 237 1473113478
101 238 602275957
101 239 917073201
101 240 659129224
101 241 983837651
101 242 849823586
101 243 1459687178
101 244 1354499561
101 245 1787879926
101 246 1126319140
101 247 1611022998
101 248 1863472136
101 249 712680281
101 250 1885090641
101 251 1898129842
101 252 1602208573
101 253 1236223727
101 254 1367834667
101 255 190111406
101 256 775314793
101 257 1901952665
101 258 1804359859
101 259 217667922
101 260 777506353
101 261 1454949060
101 262 353454333
101 263 1240906271
101 264 1433274734
101 265 742994516
101 266 277129667
101 267 869419987
101 268 1788913378
101 269 825372358
101 270 1042466365
101 271 335764273
101 272 313006892
101 273 109876370
101 274 1301479729
101 275 1156748543
101 276 1844959743
101 277 1783267280
101 278 1297570119
101 279 884392528
101 280 1637570959
101 281 869125404
101 282 1229718688
101 283 1042949893
101 284 548982606
101 285 1913049788
101 286 1282482088
101 287 790691472
101 288 555878870
101 289 160983552
101 290 211497769
101 291 1913943801
101 292 953654311
101 293 265404651
101 294 1778554273
101 295 1007124004
101 296 605437458
101 297 1041907729
101 298 1489616854
101 299 609083729
101 300 482996726
101 301 6592705
101 302 1224551592
101 303 747987685
101 304 289854380
101 305 1232896868
101 306 362928167
101 307 193676905
101 308 1306655933
101 309 1457896998
101 310 496719335
101 311 1001480913
101 312 104535516
101 313 363170772
101 314 195150481
101 315 137814784
101 316 1183077776
101 317 1298011910
101 318 888892603
101 319 1449615498
101 320 291259442
101 321 1422502271
101 322 1259216122
101 323 1427424441
101 324 1995504920
101 325 1360533458
101 326 1199365430
101 327 973444051
101 328 707285264
101 329 863342919
101 330 701919038
101 331 1093329563
101 332 1274585617
101 333 1929538557
101 334 810429085
101 335 249799190
101 336 1892472878
101 337 1730284881
101 338 1459501485
101 339 240060817
101 340 203050956
101 341 108251776
101 342 1591287275
101 343 840891105
101 344 1586445589
101 345 862222729
101 346 1782573963
101 347 890891499
101 348 1378601134
101 349 680594007
101 350 1112621133
101 351 1793016932
101 352 1396471205
101 353 1932479517
101 354 450304399
101 355 433134299
101 356 66049198
101 357 294314753
101 358 1962710436
101 359 1261281269
101 360 1271404688
101 361 874128893
101 362 1423328357
101 363 934548728
101 364 546278362
101 365 1313256708
101 366 480740102
101 367 1512027788
101 368 1156141020
101 369 1843878754
101 370 751253292
101 371 1653039294
101 372 166258899
101 373 57205350
101 374 1032087869
101 375 1171268935
101 376 228084580
101 377 1020444740
101 378 1182469623
101 379 827127821
101 380 1578466125
101 381 1723871029
101 382 1717044038
101 383 484097511
101 384 650958680
101 385 279204065
101 386 881004624
101 387 175441318
101 388 1723615888
101 389 1553872384
101 390 863279315
101 391 1468080977
101 392 1535697592
101 393 1886247485
101 394 1822082993
101 395 853282225
101 396 1546041338
101 397 1421694044
101 398 1154139337
101 399 472711694
101 400 1545743837
101 401 881994397
101 402 1932576265
101 403 473952825
101 404 257374587
101 405 184511328
101 406 895823811
101 407 1505998028
101 408 152226033
101 409 1478766091
101 410 43356221
101 411 192661422
101 412 1861104663
101 413 1292773418
101 414 1915147917
101 415 1585696987
101 416 286912113
101 417 1688727253
101 418 465197221
101 419 1689346402
101 420 526980711
101 421 427026520
101 422 172228778
101 423 1063988912
101 424 1796906418
101 425 1451296270
101 426 1238376843
101 427 1362812429
101 428 1624631064
101 429 1414065807
101 430 1131464399
101 431 1686122085
101 432 1001404762
101 433 1029295115
101 434 910258095
101 435 1984065610
101 436 1973514090
101 437 142878455
101 438 1354504550
101 439 962477111
101 440 1271877090
101 441 1810180327
101 442 1797485765
101 443 1460859671
101 444 671275443
101 445 623574972
101 446 1149395724
101 447 1297360135
101 448 1698567195
101 449 604909824
101 450 1638950389
102 103 1510114905
102 104 1325946842
102 105 169652623
102 106 1243706130
102 107 1935858394
102 108 791801766
102 109 1673686392
102 110 1792187994
102 111 7673685
102 112 211458524
102 113 111976483
102 114 1979348992
102 115 1190875481
102 116 86433145
102 117 1690791093
102 118 70194565
102 119 749885752
102 120 1052081226
102 121 985447089
102 122 65426957
102 123 730712657
102 124 475782753
102 125 1727921889
102 126 1072133623
102 127 1541184912
102 128 1341451977
102 129 355914869
102 130 1061532073
102 131 1911881268
102 132 1975516539
102 133 119850602
102 134 528390058
102 135 1790603472
102 136 1597946513
102 137 1472986414
102 138 501216756
102 139 816733334
102 140 878719674
102 141 322211971
102 142 627592840
102 143 1736295121
102 144 495507695
102 145 1672533410
102 146 918969155
102 147 508148913
102 148 487291237
102 149 1477826977
102 150 1419214066
102 151 180856651
102 152 498235843
102 153 750289944
102 154 687432098
102 155 1767317985
102 156 10403477
102 157 349685247
102 158 344232507
102 159 277641824
102 160 1401984514
102 161 66638044
102 162 762528589
102 163 703599657
102 164 1938966459
102 165 1391217179
102 166 1056737578
102 167 1665995026
102 168 1470199349
102 169 1194879678
102 170 1675995958
102 171 1667885228
102 172 112745752
102 173 316428087
102 174 724773499
102 175 782690760
102 176 1747825912
102 177 323732371
102 178 875066242
102 179 1287498293
102 180 177043523
102 181 1552465881
102 182 1140739935
102 183 1838253261
102 184 1153079675
102 185 187456690
102 186 1042165771
102 187 167580080
102 188 619419303
102 189 1633137739
102 190 191613944
102 191 1506951376
102 192 1596662277
102 193 435889016
102 194 1695582432
102 195 1638979247
102 196 1024305154
102 197 587288347
102 198 787380702
102 199 1555239781
102 200 1886698092
102 201 1317939654
102 202 453593280
102 203 1713516518
102 204 194217191
102 205 1831324060
102 206 344031901
102 207 824020354
102 208 1426673311
102 209 1787009662
102 210 1491905443
102 211 1449825198
102 212 458146109
102 213 366969956
102 214 1743354420
102 215 782003203
102 216 1144037660
102 217 600606217
102 218 938523954
102 219 74218630
102 220 1283697342
102 221 1162083276
102 222 539256215
102 223 1542650919
102 224 1701301626
102 225 727113427
102 226 1619170121
102 227 687955341
102 228 905981816
102 229 985060467
102 230 1567167790
102 231 849204241
102 232 55163616
102 233 46069197
102 234 689463420
102 235 1617878793
102 236 944351312
102 237 1428094906
102 238 1825293140
102 239 901655368
102 240 760852108
102 241 103972587
102 242 1291489935
102 243 300763876
102 244 825829242
102 245 638114889
102 246 1836249817
102 247 683363128
102 248 1619599950
102 249 175937955
102 250 708964605
102 251 650573098
102 252 658617090
102 253 1661408905
102 254 1278415232
102 255 1181286318
102 256 779744010
102 257 143811956
102 258 320342898
102 259 174318732
102 260 675312454
102 261 1391392041
102 262 1177342593
102 263 1136558943
102 264 55597881
102 265 1849206365
102 266 57531472
102 267 1155654368
102 268 1725237625
102 269 1336656282
102 270 450969865
102 271 1093480546
102 272 837893480
102 273 57990497
102 274 104550190
102 275 21371294
102 276 505588258
102 277 2675858
102 278 1451090613
102 279 1062267058
102 280 1832314551
102 281 959123722
102 282 1837647700
102 283 152211044
102 284 1570507675
102 285 1802711692
102 286 213148187
102 287 1490953901
102 288 1517804892
102 289 1489717731
102 290 1293973057
102 291 1698836339
102 292 1117590675
102 293 1778234438
102 294 634275137
102 295 886142359
102 296 284543774
102 297 743846653
102 298 1493004838
102 299 341317681
102 300 321330828
102 301 1616995138
102 302 1934388259
102 303 1758642711
102 304 109830106
102 305 529634922
102 306 1934532712
102 307 666797477
102 308 345408606
102 309 1806850630
102 310 749671217
102 311 1241503417
102 312 1685803009
102 313 184949189
102 314 1651444769
102 315 398139134
102 316 1792844978
102 317 1873583580
102 318 1004148175
102 319 452387947
102 320 1779620632
102 321 1064555176
102 322 1590558879
102 323 860311052
102 324 1853487240
102 325 1080708307
102 326 1683093716
102 327 1880050432
102 328 1004113463
102 329 1308167988
102 330 328391652
102 331 1114962884
102 332 1174438321
102 333 1543249083
102 334 849101068
102 335 1292088752
102 336 475963018
102 337 1464691342
102 338 1196903716
102 339 593732800
102 340 859495765
102 341 1563697773
102 342 1769360822
102 343 1779847062
102 344 1022791635
102 345 1529694556
102 346 1604589387
102 347 964314557
102 348 283393646
102 349 1900928641
102 350 356302598
102 351 1299287089
102 352 595850982
102 353 1651976779
102 354 616857460
102 355 218263580
102 356 934585419
102 357 1651239382
102 358 373480611
102 359 1308609507
102 360 1012693036
102 361 1456606860
102 362 297063283
102 363 1224773218
102 364 185866511
102 365 886315534
102 366 1552293930
102 367 980729973
102 368 1935901217
102 369 375056979
102 370 1332658252
102 371 1065071800
102 372 326906927
102 373 1849379343
102 374 977090474
102 375 1280189841
102 376 1099036630
